storm_date,storm_time,time_zone_offset,state_abbreviation,state_name,state_fips_code,magnitude,injured_count,fatality_count,property_loss,crop_loss,yearly_tornado_count,start_lon,start_lat,end_long,end_lat,length,width,tornado_path_geom
3/12/2006,23:15:00,-06:00,MO,Missouri,29,3,0,0,0.53,0,135,-92.87,37.25,-92.4,37.52,32,600,"LINESTRING(-92.87 37.25, -92.7525 37.3175, -92.635 37.385, -92.5175 37.4525, -92.4 37.52)"
1/8/2008,3:43:00,-06:00,MO,Missouri,29,1,0,0,0.125,0,42,-92.37,37.04,-92.33,37.04,2.23,225,"LINESTRING(-92.37 37.04, -92.33 37.04)"
3/9/2017,19:14:00,-06:00,MO,Missouri,29,1,0,0,500000,0,614787,-90.2736,36.6611,-90.2243,36.6612,2.73,600,"LINESTRING(-90.2736 36.6611, -90.2243 36.6612)"
2/29/2012,3:47:00,-06:00,MO,Missouri,29,2,1,0,0.35,0,359708,-89.73,37.5,-89.1668,37.611,31.87,900,"LINESTRING(-89.73 37.5, -89.5892 37.52775, -89.4484 37.5555, -89.3076 37.58325, -89.1668 37.611)"
8/26/2016,18:25:00,-06:00,MO,Missouri,29,0,0,0,2000,0,614332,-94.39,39.55,-94.33,39.56,3.27,75,"LINESTRING(-94.39 39.55, -94.33 39.56)"
6/5/2008,22:15:00,-06:00,MO,Missouri,29,0,0,0,0.025,0,1105,-94.52,38.17,-94.52,38.17,0.27,150,
5/8/2009,6:53:00,-06:00,MO,Missouri,29,1,0,0,0.035,0,463,-93.7477,37.3733,-93.735,37.3988,1.9,300,"LINESTRING(-93.7477 37.3733, -93.735 37.3988)"
4/30/2017,1:52:00,-06:00,MO,Missouri,29,2,0,0,60000,0,615045,-89.58,36.7772,-89.5489,36.8302,4.04,450,"LINESTRING(-89.58 36.7772, -89.5489 36.8302)"
4/11/2001,10:30:00,-06:00,MO,Missouri,29,3,0,0,1.95,0,695,-94.37,40.38,-93.9,41.38,76.5,1500,"LINESTRING(-94.37 40.38, -94.2525 40.63, -94.135 40.88, -94.0175 41.13, -93.9 41.38)"
4/2/2015,23:52:00,-06:00,MO,Missouri,29,2,0,0,0.6,0,562238,-91.93,36.91,-91.7934,36.9241,7.61,1320,"LINESTRING(-91.93 36.91, -91.7934 36.9241)"
7/26/2013,16:50:00,-06:00,MO,Missouri,29,0,0,0,0.0008,0,464145,-93.4904,39.1893,-93.4904,39.1893,0.05,75,
9/22/2006,19:15:00,-06:00,MO,Missouri,29,1,0,0,1.5,0,930,-91.67,38,-91.57,38,8,1050,"LINESTRING(-91.67 38, -91.57 38)"
2/25/2000,14:00:00,-06:00,MO,Missouri,29,0,0,0,0.06,0,36,-93.33,37.73,-93.32,37.75,1,300,"LINESTRING(-93.33 37.73, -93.32 37.75)"
4/3/2014,20:00:00,-06:00,MO,Missouri,29,1,0,0,0.002,0,504235,-90.2088,36.8006,-90.2004,36.8047,0.55,225,"LINESTRING(-90.2088 36.8006, -90.2004 36.8047)"
1/7/2008,19:28:00,-06:00,MO,Missouri,29,0,0,0,0.075,0,12,-93.73,37.03,-93.62,37.05,6.43,150,"LINESTRING(-93.73 37.03, -93.62 37.05)"
1/29/2013,21:13:00,-06:00,MO,Missouri,29,1,0,0,0.08,0,424854,-89.7318,37.3309,-89.6082,37.3309,6.79,300,"LINESTRING(-89.7318 37.3309, -89.6082 37.3309)"
4/9/2015,20:31:00,-06:00,MO,Missouri,29,0,0,0,0.06,0,566955,-89.7246,37.38,-89.6937,37.38,1.7,390,"LINESTRING(-89.7246 37.38, -89.6937 37.38)"
5/8/2009,7:25:00,-06:00,MO,Missouri,29,1,0,0,2.6,0,468,-93.0298,36.7784,-92.8685,36.8917,12.26,2640,"LINESTRING(-93.0298 36.7784, -92.8685 36.8917)"
10/2/2007,15:25:00,-06:00,MO,Missouri,29,1,0,0,0.011,0,987,-92.2,40.45,-92.19,40.46,0.82,630,"LINESTRING(-92.2 40.45, -92.19 40.46)"
2/28/2017,19:51:00,-06:00,MO,Missouri,29,4,12,1,14800000,0,614663,-90.0055,37.7238,-89.0713,37.9503,53.47,3300,"LINESTRING(-90.0055 37.7238, -89.77195 37.780425, -89.5384 37.83705, -89.30485 37.893675, -89.0713 37.9503)"
4/2/2015,23:26:00,-06:00,MO,Missouri,29,1,0,0,0.015,0,562231,-92.3045,36.9732,-92.2897,36.9672,0.92,300,"LINESTRING(-92.3045 36.9732, -92.2897 36.9672)"
5/19/2017,0:54:00,-06:00,MO,Missouri,29,0,0,0,100000,0,615253,-93.1647,37.1726,-93.1224,37.1855,2.49,600,"LINESTRING(-93.1647 37.1726, -93.1224 37.1855)"
4/26/2016,23:21:00,-06:00,MO,Missouri,29,1,0,0,50000,0,613785,-94.6139,36.8628,-94.5996,36.866,0.82,450,"LINESTRING(-94.6139 36.8628, -94.5996 36.866)"
4/30/2010,17:12:00,-06:00,MO,Missouri,29,1,0,0,0.08,0,181,-92.3718,36.5821,-92.3196,36.616,3.72,1320,"LINESTRING(-92.3718 36.5821, -92.3196 36.616)"
6/2/2008,12:55:00,-06:00,MO,Missouri,29,0,1,0,0.175,0,1013,-94.12,38.02,-93.95,37.94,10.58,900,"LINESTRING(-94.12 38.02, -93.95 37.94)"
5/27/2017,19:18:00,-06:00,MO,Missouri,29,0,0,0,40000,0,615357,-90.5013,36.7912,-90.4692,36.7839,1.85,255,"LINESTRING(-90.5013 36.7912, -90.4692 36.7839)"
12/4/2017,16:54:00,-06:00,MO,Missouri,29,1,2,0,200000,0,615887,-92.493,39.3099,-92.3171,39.3593,10,90,"LINESTRING(-92.493 39.3099, -92.3171 39.3593)"
5/25/2011,15:51:00,-06:00,MO,Missouri,29,0,0,0,0.003,0,302350,-90.0967,37.6376,-90.0918,37.6397,0.3,180,"LINESTRING(-90.0967 37.6376, -90.0918 37.6397)"
5/27/2017,13:38:00,-06:00,MO,Missouri,29,1,0,0,50000,0,615351,-92.7704,38.204,-92.7682,38.2046,0.13,150,"LINESTRING(-92.7704 38.204, -92.7682 38.2046)"
9/22/2006,15:13:00,-06:00,MO,Missouri,29,4,6,0,7.8,0,907,-89.83,37.68,-89.33,37.8,27.5,675,"LINESTRING(-89.83 37.68, -89.58 37.74, -89.33 37.8)"
5/24/2004,15:55:00,-06:00,MO,Missouri,29,2,1,0,10,0,1049,-94.55,40.2,-94.25,40.25,17,750,"LINESTRING(-94.55 40.2, -94.4 40.225, -94.25 40.25)"
6/4/2005,17:50:00,-06:00,MO,Missouri,29,1,0,0,0.18,0,889,-94.45,40.38,-94.25,40.52,15,300,"LINESTRING(-94.45 40.38, -94.35 40.45, -94.25 40.52)"
5/4/2003,19:53:00,-06:00,MO,Missouri,29,2,0,0,0.07,0,114,-89.62,37.05,-89.4,37.02,11.5,390,"LINESTRING(-89.62 37.05, -89.4 37.02)"
11/23/2001,21:20:00,-06:00,MO,Missouri,29,1,0,0,0.75,0,524,-93.72,37.05,-93.72,37.08,2,600,"LINESTRING(-93.72 37.05, -93.72 37.08)"
11/15/2005,14:35:00,-06:00,MO,Missouri,29,1,2,0,0.06,0,543,-89.63,36.58,-89.62,36.6,1,225,"LINESTRING(-89.63 36.58, -89.62 36.6)"
11/12/2005,19:40:00,-06:00,MO,Missouri,29,1,1,0,0.75,0,535,-93.83,37.08,-93.77,37.05,5,225,"LINESTRING(-93.83 37.08, -93.77 37.05)"
6/4/2005,5:50:00,-06:00,MO,Missouri,29,1,2,0,1.1,0,887,-94.07,38.67,-93.9,38.73,8,225,"LINESTRING(-94.07 38.67, -93.9 38.73)"
5/19/2017,14:10:00,-06:00,MO,Missouri,29,0,0,0,50000,0,615261,-94.376,36.8732,-94.3362,36.9233,4.1,900,"LINESTRING(-94.376 36.8732, -94.3362 36.9233)"
12/18/2002,2:45:00,-06:00,MO,Missouri,29,1,2,0,0.54,0,427,-93.63,37.77,-93.5,37.82,11,300,"LINESTRING(-93.63 37.77, -93.5 37.82)"
5/19/2017,14:57:00,-06:00,MO,Missouri,29,0,0,0,5000,0,615267,-93.8474,37.2173,-93.8378,37.2267,1,300,"LINESTRING(-93.8474 37.2173, -93.8378 37.2267)"
12/31/2010,0:17:00,-06:00,MO,Missouri,29,0,0,0,0.75,0,1255,-93.3498,36.616,-93.3338,36.6381,1.75,225,"LINESTRING(-93.3498 36.616, -93.3338 36.6381)"
5/20/2010,17:46:00,-06:00,MO,Missouri,29,0,0,0,0.008,0,409,-93.28,38.69,-93.2719,38.6914,0.45,75,"LINESTRING(-93.28 38.69, -93.2719 38.6914)"
4/4/2017,18:56:00,-06:00,MO,Missouri,29,1,0,0,15000,0,614933,-93.9877,36.5419,-93.9644,36.5656,1.5,600,"LINESTRING(-93.9877 36.5419, -93.9644 36.5656)"
4/30/2010,18:05:00,-06:00,MO,Missouri,29,1,0,0,0.75,0.025,187,-91.9653,36.9447,-91.9334,36.9751,2.74,3960,"LINESTRING(-91.9653 36.9447, -91.9334 36.9751)"
4/8/1999,13:30:00,-06:00,MO,Missouri,29,1,2,0,0.75,0,840,-95.02,40.07,-94.87,40.2,13.5,0,"LINESTRING(-95.02 40.07, -94.87 40.2)"
6/28/1999,9:20:00,-06:00,MO,Missouri,29,1,0,0,0.22,0,532,-94.52,37.08,-94.52,37.08,0.2,120,
4/25/2011,16:58:00,-06:00,MO,Missouri,29,1,0,0,0.07,0,288694,-90.3706,37.2112,-90.2716,37.243,5.88,1500,"LINESTRING(-90.3706 37.2112, -90.2716 37.243)"
1/12/2005,21:30:00,-06:00,MO,Missouri,29,1,0,0,0.3,0,3,-91.9,36.87,-91.68,37.03,16,1320,"LINESTRING(-91.9 36.87, -91.79 36.95, -91.68 37.03)"
5/25/2011,15:44:00,-06:00,MO,Missouri,29,0,0,0,0.002,0,302355,-90.9057,36.8846,-90.9,36.89,0.49,150,"LINESTRING(-90.9057 36.8846, -90.9 36.89)"
6/16/2009,4:40:00,-06:00,MO,Missouri,29,1,0,0,0.015,0,725,-93.82,37.72,-93.7156,37.7039,5.81,450,"LINESTRING(-93.82 37.72, -93.7156 37.7039)"
3/9/2017,20:10:00,-06:00,MO,Missouri,29,1,0,0,50000,0,614790,-89.6209,36.671,-89.6003,36.6713,1.14,450,"LINESTRING(-89.6209 36.671, -89.6003 36.6713)"
3/8/2009,11:15:00,-06:00,MO,Missouri,29,1,0,0,0.13,0,62,-89.952,37.2531,-89.8347,37.2436,6.48,210,"LINESTRING(-89.952 37.2531, -89.8347 37.2436)"
7/8/2015,19:35:00,-06:00,MO,Missouri,29,1,0,0,0.066,0.01,586764,-89.5248,37.1717,-89.4291,37.2197,6.26,375,"LINESTRING(-89.5248 37.1717, -89.4291 37.2197)"
10/18/2004,18:55:00,-06:00,MO,Missouri,29,2,7,3,0.3,0,601,-89.82,36.05,-89.82,36.05,0.5,375,
4/24/2002,15:13:00,-06:00,MO,Missouri,29,4,16,0,45,0,573,-91.02,37,-90.33,36.8,40.5,1950,"LINESTRING(-91.02 37, -90.8475 36.95, -90.675 36.9, -90.5025 36.85, -90.33 36.8)"
1/7/2008,21:57:00,-06:00,MO,Missouri,29,0,0,0,0.008,0,29,-93,37.12,-92.84,37.2,10.63,150,"LINESTRING(-93 37.12, -92.84 37.2)"
11/24/2010,16:50:00,-06:00,MO,Missouri,29,0,0,0,0.025,0,1209,-93.4178,37.9439,-93.402,37.9508,0.98,225,"LINESTRING(-93.4178 37.9439, -93.402 37.9508)"
3/9/2017,20:26:00,-06:00,MO,Missouri,29,2,0,0,270000,0,614791,-89.3918,36.6169,-89.2422,36.5466,9.66,750,"LINESTRING(-89.3918 36.6169, -89.2422 36.5466)"
1/8/2008,3:17:00,-06:00,MO,Missouri,29,0,0,0,0.075,0,40,-92.81,36.98,-92.65,37.02,9.65,150,"LINESTRING(-92.81 36.98, -92.65 37.02)"
10/31/2013,17:54:00,-06:00,MO,Missouri,29,1,0,0,0.07,0,477076,-89.9482,37.25,-89.9209,37.25,1.5,600,"LINESTRING(-89.9482 37.25, -89.9209 37.25)"
5/19/2017,2:12:00,-06:00,MO,Missouri,29,0,0,0,50000,0,615257,-91.544,36.5307,-91.5347,36.5358,0.75,900,"LINESTRING(-91.544 36.5307, -91.5347 36.5358)"
12/4/2017,17:13:00,-06:00,MO,Missouri,29,2,1,0,100000,4000,615888,-91.6274,40.3779,-91.4888,40.4142,7.97,150,"LINESTRING(-91.6274 40.3779, -91.4888 40.4142)"
12/18/2002,1:53:00,-06:00,MO,Missouri,29,1,7,1,0.14,0,421,-94.32,37.35,-94.17,37.42,9.5,300,"LINESTRING(-94.32 37.35, -94.17 37.42)"
5/24/2004,17:18:00,-06:00,MO,Missouri,29,1,0,0,1.7,0,1054,-93.55,39.77,-93.5,39.8,9.5,600,"LINESTRING(-93.55 39.77, -93.5 39.8)"
5/22/2011,18:10:00,-06:00,MO,Missouri,29,2,0,0,1.05,0,296629,-93.5013,36.8347,-93.2197,36.8074,15.7,600,"LINESTRING(-93.5013 36.8347, -93.2197 36.8074)"
4/27/2002,21:40:00,-06:00,MO,Missouri,29,2,0,0,1.5,0,71,-91.98,37.02,-91.95,37.02,1.5,300,"LINESTRING(-91.98 37.02, -91.95 37.02)"
8/19/2009,23:05:00,-06:00,MO,Missouri,29,1,1,0,0.025,0,1043,-92.14,37.6,-92.1288,37.6023,0.75,300,"LINESTRING(-92.14 37.6, -92.1288 37.6023)"
3/12/2006,23:03:00,-06:00,MO,Missouri,29,2,13,0,0.7,0,134,-93,37.2,-92.87,37.27,7,450,"LINESTRING(-93 37.2, -92.87 37.27)"
5/19/2017,14:42:00,-06:00,MO,Missouri,29,1,0,0,50000,0,615265,-93.9592,37.0546,-93.8995,37.0931,4.23,900,"LINESTRING(-93.9592 37.0546, -93.8995 37.0931)"
4/8/1999,15:20:00,-06:00,MO,Missouri,29,2,2,0,1.9,0,842,-93.4,39.47,-92.52,39.9,53.5,840,"LINESTRING(-93.4 39.47, -93.18 39.5775, -92.96 39.685, -92.74 39.7925, -92.52 39.9)"
5/4/2003,15:45:00,-06:00,MO,Missouri,29,4,13,0,31,0,1038,-94.48,39.23,-94.47,39.23,5,600,"LINESTRING(-94.48 39.23, -94.47 39.23)"
6/1/1999,16:25:00,-06:00,MO,Missouri,29,1,0,0,0.07,0,528,-92.08,38.03,-92.08,38.03,1,600,
1/8/2008,3:01:00,-06:00,MO,Missouri,29,0,0,0,0.075,0,38,-93.27,36.63,-93.21,36.63,2.88,60,"LINESTRING(-93.27 36.63, -93.21 36.63)"
3/9/2017,18:50:00,-06:00,MO,Missouri,29,0,0,0,20000,0,614783,-93.3,36.74,-93.2992,36.7398,0.1,225,"LINESTRING(-93.3 36.74, -93.2992 36.7398)"
10/2/2007,15:45:00,-06:00,MO,Missouri,29,2,1,0,0.06,0,989,-92.21,39.59,-91.94,39.64,15.14,300,"LINESTRING(-92.21 39.59, -91.94 39.64)"
4/24/2002,16:21:00,-06:00,MO,Missouri,29,1,0,0,0.002,0,57,-90.32,36.83,-90.3,36.83,1,120,"LINESTRING(-90.32 36.83, -90.3 36.83)"
5/19/2017,2:00:00,-06:00,MO,Missouri,29,0,0,0,5000,0,615256,-92.31,37.27,-92.3069,37.2726,0.25,150,"LINESTRING(-92.31 37.27, -92.3069 37.2726)"
4/9/2015,20:16:00,-06:00,MO,Missouri,29,0,0,0,0.006,0,566954,-89.8065,37.5251,-89.7747,37.5283,1.75,450,"LINESTRING(-89.8065 37.5251, -89.7747 37.5283)"
2/29/2012,3:34:00,-06:00,MO,Missouri,29,2,0,0,0.17,0,368234,-89.9047,37.4689,-89.766,37.481,7.66,360,"LINESTRING(-89.9047 37.4689, -89.766 37.481)"
3/5/1996,18:05:00,-06:00,MO,Missouri,29,1,0,0,0.07,0,56,-89.87,36.87,-89.77,36.87,6,225,"LINESTRING(-89.87 36.87, -89.77 36.87)"
5/13/2009,16:10:00,-06:00,MO,Missouri,29,1,0,1,0.025,0,519,-93.1069,40.2258,-93.0622,40.2314,4.35,300,"LINESTRING(-93.1069 40.2258, -93.0622 40.2314)"
4/30/2010,17:24:00,-06:00,MO,Missouri,29,1,0,0,0.875,0.025,183,-92.2898,36.6379,-92.166,36.7634,11.05,3960,"LINESTRING(-92.2898 36.6379, -92.166 36.7634)"
4/8/1999,17:05:00,-06:00,MO,Missouri,29,2,2,0,2.1,0,337,-91.92,40.1,-91.72,40.23,16,450,"LINESTRING(-91.92 40.1, -91.72 40.23)"
6/1/1999,17:20:00,-06:00,MO,Missouri,29,3,0,0,3.5,0,529,-91.68,38,-91.57,38,7,900,"LINESTRING(-91.68 38, -91.57 38)"
2/20/2014,16:39:00,-06:00,MO,Missouri,29,1,5,0,0.075,0,505086,-89.8812,36.1895,-89.8774,36.1912,0.24,210,"LINESTRING(-89.8812 36.1895, -89.8774 36.1912)"
11/5/2005,22:39:00,-06:00,MO,Missouri,29,2,0,0,0.07,0,536,-91.15,36.55,-91,36.55,7.4,750,"LINESTRING(-91.15 36.55, -91 36.55)"
3/31/2008,16:06:00,-06:00,MO,Missouri,29,0,0,0,0.025,0,356,-93.2,37.42,-93.19,37.42,0.84,150,"LINESTRING(-93.2 37.42, -93.19 37.42)"
11/24/2010,19:11:00,-06:00,MO,Missouri,29,1,0,0,0.075,0,1211,-93.3615,37.4469,-93.3474,37.452,0.85,600,"LINESTRING(-93.3615 37.4469, -93.3474 37.452)"
5/31/2013,18:50:00,-06:00,MO,Missouri,29,3,8,0,60,0,462224,-90.7498,38.6867,-90.1762,38.7736,31.71,5280,"LINESTRING(-90.7498 38.6867, -90.6064 38.708425, -90.463 38.73015, -90.3196 38.751875, -90.1762 38.7736)"
3/12/2006,22:15:00,-06:00,MO,Missouri,29,3,8,1,55.65,0,129,-93.8,36.98,-93.35,37.08,42,750,"LINESTRING(-93.8 36.98, -93.575 37.03, -93.35 37.08)"
6/5/2008,18:55:00,-06:00,MO,Missouri,29,0,0,0,0.002,0,1098,-95.39,40.2,-95.37,40.22,4.42,75,"LINESTRING(-95.39 40.2, -95.37 40.22)"
4/15/2006,19:43:00,-06:00,MO,Missouri,29,2,0,0,0.07,0,386,-94.48,39.75,-94.33,39.9,13,300,"LINESTRING(-94.48 39.75, -94.33 39.9)"
4/30/2003,18:22:00,-06:00,MO,Missouri,29,0,0,0,0.003,0,782,-93.97,40.38,-93.82,40.42,10,300,"LINESTRING(-93.97 40.38, -93.82 40.42)"
12/23/2015,9:43:00,-06:00,MO,Missouri,29,1,0,0,0.09,0,609789,-90.9328,36.9198,-90.856,36.9812,6,300,"LINESTRING(-90.9328 36.9198, -90.856 36.9812)"
5/29/2004,21:30:00,-06:00,MO,Missouri,29,4,6,3,0.3,0,1072,-94.25,39.88,-94.03,40.22,22,2400,"LINESTRING(-94.25 39.88, -94.14 40.05, -94.03 40.22)"
5/22/2011,14:58:00,-06:00,MO,Missouri,29,0,0,0,0.003,0,309336,-93.52,39.21,-93.5176,39.2101,0.13,150,"LINESTRING(-93.52 39.21, -93.5176 39.2101)"
11/27/2005,18:56:00,-06:00,MO,Missouri,29,1,2,0,0.07,0,1252,-92,36.67,-91.98,36.73,5,300,"LINESTRING(-92 36.67, -91.98 36.73)"
12/31/2010,9:43:00,-06:00,MO,Missouri,29,3,4,0,90,0,1260,-92.1901,37.6857,-92.0872,37.7642,7.5,1500,"LINESTRING(-92.1901 37.6857, -92.0872 37.7642)"
4/13/1998,16:35:00,-06:00,MO,Missouri,29,1,1,0,2.5,0,102,-90.43,38.72,-90.38,38.7,3,300,"LINESTRING(-90.43 38.72, -90.38 38.7)"
5/18/2000,19:00:00,-06:00,MO,Missouri,29,0,0,0,0.003,0,214,-90.7,37.33,-90.7,37.33,0.5,150,
4/30/2017,1:08:00,-06:00,MO,Missouri,29,1,0,0,250000,0,615043,-90.0974,36.0838,-90.0826,36.095,1.2,300,"LINESTRING(-90.0974 36.0838, -90.0826 36.095)"
4/28/1996,1:45:00,-06:00,MO,Missouri,29,1,12,0,12,0,372,-94.52,37.08,-94.52,37.08,2.5,600,
3/12/2006,19:52:00,-06:00,MO,Missouri,29,2,13,1,0.58,0,107,-94.33,38.25,-93.92,38.55,26,1350,"LINESTRING(-94.33 38.25, -94.2275 38.325, -94.125 38.4, -94.0225 38.475, -93.92 38.55)"
5/4/2003,16:31:00,-06:00,MO,Missouri,29,3,47,5,52.5,0,225,-94.52,37.57,-92.98,37.8,86,2640,"LINESTRING(-94.52 37.57, -94.3275 37.59875, -94.135 37.6275, -93.9425 37.65625, -93.75 37.685, -93.5575 37.71375, -93.365 37.7425, -93.1725 37.77125, -92.98 37.8)"
3/6/2017,22:00:00,-06:00,MO,Missouri,29,1,0,0,5000,0,614757,-93.5021,37.9676,-93.4888,37.964,0.75,300,"LINESTRING(-93.5021 37.9676, -93.4888 37.964)"
2/29/2012,0:18:00,-06:00,MO,Missouri,29,1,5,0,0.75,0,364183,-92.8139,37.5933,-92.6422,37.673,11,450,"LINESTRING(-92.8139 37.5933, -92.6422 37.673)"
12/18/2002,2:38:00,-06:00,MO,Missouri,29,1,0,0,0.002,0,422,-93.67,37.75,-93.67,37.77,1,300,"LINESTRING(-93.67 37.75, -93.67 37.77)"
4/19/2011,18:55:00,-06:00,MO,Missouri,29,0,0,0,0.015,0,289147,-90.0228,37.4947,-90.0149,37.4983,0.5,300,"LINESTRING(-90.0228 37.4947, -90.0149 37.4983)"
6/4/2005,18:46:00,-06:00,MO,Missouri,29,0,0,0,0.3,0,881,-94.85,39.77,-94.85,39.77,7.5,150,
12/31/2010,0:18:00,-06:00,MO,Missouri,29,1,2,0,0.3,0,1256,-93.0351,37.0283,-92.9395,37.1223,8.37,750,"LINESTRING(-93.0351 37.0283, -92.9395 37.1223)"
3/9/2017,19:28:00,-06:00,MO,Missouri,29,1,0,0,400000,0,614788,-90.0897,36.6614,-89.8883,36.6684,11.17,750,"LINESTRING(-90.0897 36.6614, -89.8883 36.6684)"
1/8/2008,3:16:00,-06:00,MO,Missouri,29,0,0,0,0.015,0,39,-92.85,37.28,-92.74,37.33,7.2,150,"LINESTRING(-92.85 37.28, -92.74 37.33)"
3/13/2006,1:20:00,-06:00,MO,Missouri,29,3,6,0,2.7,0,142,-91.37,39.05,-90.67,39.3,44.5,900,"LINESTRING(-91.37 39.05, -91.195 39.1125, -91.02 39.175, -90.845 39.2375, -90.67 39.3)"
3/12/2006,20:28:00,-06:00,MO,Missouri,29,3,0,0,0.53,0,111,-93.2,39.05,-92.67,39.27,35,1050,"LINESTRING(-93.2 39.05, -93.0675 39.105, -92.935 39.16, -92.8025 39.215, -92.67 39.27)"
4/23/2011,23:02:00,-06:00,MO,Missouri,29,1,0,0,0.175,0,288923,-90.5258,36.5503,-90.4873,36.5802,2.97,300,"LINESTRING(-90.5258 36.5503, -90.4873 36.5802)"
5/19/2017,0:04:00,-06:00,MO,Missouri,29,0,0,0,50000,0,615250,-93.5985,36.5972,-93.5965,36.5978,0.12,300,"LINESTRING(-93.5985 36.5972, -93.5965 36.5978)"
5/18/2017,23:23:00,-06:00,MO,Missouri,29,1,0,0,100000,0,615249,-94.2079,36.5036,-94.1993,36.5139,1,300,"LINESTRING(-94.2079 36.5036, -94.1993 36.5139)"
3/11/2006,21:20:00,-06:00,MO,Missouri,29,3,12,2,2.2,0,80,-90,37.82,-89.27,38.18,53.5,1200,"LINESTRING(-90 37.82, -89.8175 37.91, -89.635 38, -89.4525 38.09, -89.27 38.18)"
5/25/2011,15:37:00,-06:00,MO,Missouri,29,1,0,0,0.07,0,307058,-90.7,37.0555,-90.5006,37.2577,17.77,450,"LINESTRING(-90.7 37.0555, -90.6003 37.1566, -90.5006 37.2577)"
10/31/2013,18:40:00,-06:00,MO,Missouri,29,1,0,0,0.175,0,477070,-89.6258,36.8079,-89.5791,36.8296,2.99,150,"LINESTRING(-89.6258 36.8079, -89.5791 36.8296)"
9/12/2008,17:36:00,-06:00,MO,Missouri,29,0,0,0,0.006,0,1568,-94.34,39.08,-94.34,39.08,0.04,75,
10/13/2012,19:53:00,-06:00,MO,Missouri,29,0,0,0,0.025,0,408409,-93.4429,37.2772,-93.4374,37.2833,0.52,300,"LINESTRING(-93.4429 37.2772, -93.4374 37.2833)"
3/9/2017,18:42:00,-06:00,MO,Missouri,29,0,0,0,25000,0,614782,-93.8717,36.766,-93.87,36.7661,0.1,300,"LINESTRING(-93.8717 36.766, -93.87 36.7661)"
5/19/2017,0:28:00,-06:00,MO,Missouri,29,0,1,0,10000,0,615251,-93.265,36.6429,-93.2622,36.6457,0.25,225,"LINESTRING(-93.265 36.6429, -93.2622 36.6457)"
5/8/2014,16:10:00,-06:00,MO,Missouri,29,1,0,0,0.015,0,506433,-92.7143,36.9964,-92.6935,37.0334,2.5,300,"LINESTRING(-92.7143 36.9964, -92.6935 37.0334)"
3/9/2017,20:00:00,-06:00,MO,Missouri,29,0,0,0,20000,0,614789,-89.7598,36.6715,-89.7467,36.6704,0.73,300,"LINESTRING(-89.7598 36.6715, -89.7467 36.6704)"
3/6/2017,22:24:00,-06:00,MO,Missouri,29,1,1,0,100000,0,614762,-92.994,37.9624,-92.9593,37.9619,2,1200,"LINESTRING(-92.994 37.9624, -92.9593 37.9619)"
6/28/2008,10:19:00,-06:00,MO,Missouri,29,0,2,0,0.025,0,1299,-94.33,36.65,-94.31,36.65,1.38,750,"LINESTRING(-94.33 36.65, -94.31 36.65)"
5/19/2017,1:00:00,-06:00,MO,Missouri,29,0,0,0,100000,0,615254,-93.0654,36.9149,-93.0315,36.9555,3,1500,"LINESTRING(-93.0654 36.9149, -93.0315 36.9555)"
4/22/2011,18:59:00,-06:00,MO,Missouri,29,4,5,0,30,0,317910,-90.4863,38.7364,-90.0927,38.7326,21.3,2640,"LINESTRING(-90.4863 38.7364, -90.2895 38.7345, -90.0927 38.7326)"
7/18/2000,16:55:00,-06:00,MO,Missouri,29,1,0,0,0.07,0,379,-91.4,39,-91.4,38.98,4,150,"LINESTRING(-91.4 39, -91.4 38.98)"
4/27/2016,18:47:00,-06:00,MO,Missouri,29,1,0,0,100000,0,613816,-92.2399,40.3034,-92.2395,40.3049,0.23,120,"LINESTRING(-92.2399 40.3034, -92.2395 40.3049)"
3/9/2006,17:44:00,-06:00,MO,Missouri,29,1,0,0,0.9,0,68,-89.97,36.8,-89.97,36.82,1.2,525,"LINESTRING(-89.97 36.8, -89.97 36.82)"
3/6/2017,22:36:00,-06:00,MO,Missouri,29,0,0,0,100000,0,614763,-92.7159,38.2468,-92.7099,38.2461,0.33,150,"LINESTRING(-92.7159 38.2468, -92.7099 38.2461)"
11/5/2005,22:20:00,-06:00,MO,Missouri,29,2,0,0,1.5,0,1248,-91.38,36.52,-91.17,36.58,9,900,"LINESTRING(-91.38 36.52, -91.17 36.58)"
3/13/2006,0:00:00,-06:00,MO,Missouri,29,3,1,0,0.8,0,140,-91.32,38.85,-91.2,38.93,6,900,"LINESTRING(-91.32 38.85, -91.2 38.93)"
1/29/2008,16:09:00,-06:00,MO,Missouri,29,1,0,0,0.085,0,77,-89.51,37.46,-89.43,37.46,4.26,600,"LINESTRING(-89.51 37.46, -89.43 37.46)"
3/9/2017,19:03:00,-06:00,MO,Missouri,29,1,0,0,75000,0,614785,-90.2082,36.8531,-90.1691,36.8424,2.28,225,"LINESTRING(-90.2082 36.8531, -90.1691 36.8424)"
2/10/2009,22:43:00,-06:00,MO,Missouri,29,1,0,0,0.35,0,16,-93.3371,37.1332,-93.2714,37.1917,5.42,225,"LINESTRING(-93.3371 37.1332, -93.2714 37.1917)"
11/27/2005,18:46:00,-06:00,MO,Missouri,29,1,2,0,0.07,0,1250,-92.15,36.53,-92.08,36.55,3,300,"LINESTRING(-92.15 36.53, -92.08 36.55)"
