torn_id,county_id,year,month,day,timestamp,st_fips,cnty_fips,start_lat,start_lon,end_lat,end_lon,ef,injuries,fatalities,loss,crop_loss,length,width,cnty_pop,State
8477,17191,2014,6,23,6/23/2014 16:22,17,191,38.3579,-88.4382,38.3672,-88.3863,0,0,0,2000,,2.89,200,16594,FL
8478,17191,2014,6,23,6/23/2014 16:26,17,191,38.3662,-88.4126,38.3519,-88.3848,0,0,0,2000,2000,1.8,150,16594,FL
8479,39103,2014,6,23,6/23/2014 16:55,39,103,41.2301,-81.8305,41.2487,-81.8085,1,0,0,750000,,1.72,120,175855,FL
8480,40121,2014,6,23,6/23/2014 18:59,40,121,34.8701,-95.5599,34.8643,-95.5525,0,0,0,,,0.5,50,44847,FL
8481,18119,2014,6,24,6/24/2014 11:15,18,119,39.4104,-86.7271,39.4161,-86.7213,0,0,0,12000,,0.5,75,21019,FL
8482,18109,2014,6,24,6/24/2014 11:30,18,109,39.4986,-86.6312,39.5019,-86.6291,1,0,0,10000,,0.25,75,69495,LA
8483,18063,2014,6,24,6/24/2014 12:32,18,63,39.7257,-86.3496,39.7494,-86.3059,1,0,0,1500000,,2.84,75,155845,LA
8484,55045,2014,6,25,6/25/2014 14:00,55,45,42.74,-89.44,42.74,-89.44,0,0,0,,,0.33,30,36858,LA
8485,48391,2014,6,25,6/25/2014 15:14,48,391,28.3177,-97.2761,28.3199,-97.2706,0,0,0,50000,,0.37,50,7362,LA
8486,56011,2014,6,25,6/25/2014 18:05,56,11,44.572,-104.62,44.589,-104.502,1,0,0,10000,,5.92,100,7234,LA
8487,48167,2014,6,26,6/26/2014 13:22,48,167,29.3369,-94.9646,29.3375,-94.9646,0,1,0,,,0.04,75,313367,LA
8488,56005,2014,6,26,6/26/2014 16:55,56,5,44.053,-105.689,44.053,-105.689,0,0,0,10000,,0.33,30,48130,LA
8489,48291,2014,6,27,6/27/2014 10:07,48,291,30.1343,-94.9272,30.1343,-94.9272,0,0,0,15000,,0.01,20,78045,NC
8490,48291,2014,6,27,6/27/2014 10:24,48,291,30.35,-94.9994,30.35,-94.9994,0,0,0,,,0.03,25,78045,NC
8491,22053,2014,6,27,6/27/2014 12:46,22,53,30.0599,-92.8295,30.1266,-92.825,0,0,0,10000,,4.62,300,31447,NC
8492,12071,2014,6,27,6/27/2014 13:36,12,71,26.5491,-82.0206,26.533,-82.0115,0,0,0,1000,,1.24,20,677232,TX
8493,55033,2014,6,27,6/27/2014 14:03,55,33,44.9294,-91.7668,45.0224,-91.7091,1,0,0,1200000,,7.02,100,44075,TX
8494,8061,2014,6,27,6/27/2014 14:18,8,61,38.5737,-103.057,38.5777,-103.018,0,0,0,,,2.14,100,1380,LA
8495,20181,2014,6,27,6/27/2014 16:40,20,181,39.3,-101.54,39.3,-101.54,0,0,0,,,1,25,6067,LA
8496,20193,2014,6,27,6/27/2014 16:44,20,193,39.29,-101.38,39.29,-101.38,0,0,0,,,2,25,7836,LA
8497,48201,2014,6,28,6/28/2014 13:25,48,201,29.8018,-95.4824,29.8124,-95.4804,0,0,0,45000,,0.73,10,4455994,MS
8498,40097,2014,6,28,6/28/2014 14:22,40,97,36.4323,-95.2831,36.4589,-95.2133,0,0,0,50000,,4.3,400,40918,MS
8499,20063,2014,6,29,6/29/2014 5:05,20,63,38.82,-100.56,38.82,-100.56,1,0,0,50000,,1,50,2748,LA
8500,19079,2014,6,29,6/29/2014 18:28,19,79,42.302,-93.7356,42.2895,-93.7004,0,0,0,,2000,1.99,40,15217,MS
8501,19165,2014,6,29,6/29/2014 19:08,19,165,41.7182,-95.5114,41.7183,-95.5018,0,0,0,,,0.5,50,11878,LA
8502,19075,2014,6,29,6/29/2014 19:18,19,75,42.3471,-92.6911,42.3453,-92.654,1,0,0,30000,2000,1.9,50,12390,LA
8503,19083,2014,6,29,6/29/2014 19:25,19,83,42.268,-93.0937,42.2614,-93.0707,1,0,0,1000,2000,1.27,75,17332,LA
8504,29021,2014,6,29,6/29/2014 20:12,29,21,39.5627,-95.0526,39.5629,-95.048,0,0,0,,,0.25,25,89600,MS
8505,20177,2014,6,29,6/29/2014 20:20,20,177,39.0807,-95.6889,39.1033,-95.6801,0,0,0,,,1.63,30,178567,MS
8506,29129,2014,6,29,6/29/2014 20:55,29,129,40.3532,-93.4855,40.3876,-93.3746,1,0,0,,,6.31,300,3683,AL
8507,55043,2014,6,29,6/29/2014 21:00,55,43,42.9988,-90.6404,42.9992,-90.4786,1,0,0,410000,6000,8.18,600,51684,AL
8508,55049,2014,6,29,6/29/2014 21:18,55,49,43.0123,-90.4216,43.0914,-89.8561,2,0,0,3500000,,29.07,400,23581,AL
8509,55049,2014,6,29,6/29/2014 21:26,55,49,42.9705,-90.2243,43.0028,-90.1348,2,0,0,400000,,5.05,200,23581,FL
8510,19105,2014,6,29,6/29/2014 21:36,19,105,42.09,-90.96,42.09,-90.96,0,0,0,,,0.1,25,20548,FL
8511,55025,2014,6,29,6/29/2014 22:27,55,25,42.9541,-89.3773,42.9693,-89.3364,1,0,0,50000,,2.32,500,516282,GA
8512,17015,2014,6,29,6/29/2014 23:30,17,15,41.9613,-90.1153,41.9917,-90.1,1,0,0,50000,,2.24,600,14783,WI
8513,29197,2014,6,29,6/29/2014 23:45,29,197,40.4616,-92.5177,40.4841,-92.4326,1,0,0,,,4.74,300,4392,WI
8514,19001,2014,6,30,6/30/2014 11:42,19,1,41.4638,-94.4672,41.427,-94.3388,1,0,0,200000,25000,7.12,200,7368,WI
8515,19169,2014,6,30,6/30/2014 12:02,19,169,42.1635,-93.2637,42.2087,-93.1306,1,0,0,170000,25000,7.54,460,95802,WI
8516,19121,2014,6,30,6/30/2014 12:13,19,121,41.4042,-93.9532,41.389,-93.9371,1,0,0,10000,20000,1.34,75,15616,WI
8517,19127,2014,6,30,6/30/2014 12:15,19,127,42.1714,-93.1434,42.2211,-93.0359,1,0,0,102000,12000,11.01,190,40722,WI
8518,19121,2014,6,30,6/30/2014 12:15,19,121,41.3993,-93.9163,41.3684,-93.8003,1,0,0,100000,5000,6.38,400,15616,WI
8519,19181,2014,6,30,6/30/2014 12:27,19,181,41.3891,-93.7385,41.3659,-93.7144,1,0,0,1000,,2.03,190,47827,WI
8520,19171,2014,6,30,6/30/2014 13:02,19,171,42.2117,-92.5253,42.1883,-92.4604,2,0,0,150000,25000,3.7,150,17309,WI
8522,29147,2014,6,30,6/30/2014 15:40,29,147,40.4369,-94.7211,40.4644,-94.6648,0,0,0,,,3.52,200,22981,WI
8523,8009,2014,6,30,6/30/2014 17:20,8,9,37.3612,-102.656,37.3635,-102.652,0,0,0,,,0.27,50,3587,WI
8524,29075,2014,6,30,6/30/2014 17:43,29,75,40.3844,-94.3019,40.4056,-94.2721,1,0,0,,,2.15,300,6757,WI
8525,29081,2014,6,30,6/30/2014 18:53,29,81,40.1551,-93.9938,40.1559,-93.9373,0,0,0,,,2.99,200,8632,WI
8526,17099,2014,6,30,6/30/2014 20:16,17,99,41.5886,-88.9526,41.5849,-88.9239,1,0,0,250000,,1.51,50,111660,WI
8527,29047,2014,6,30,6/30/2014 20:34,29,47,39.2136,-94.3742,39.2074,-94.3617,1,0,0,,,0.8,200,233008,WI
8528,17093,2014,6,30,6/30/2014 20:38,17,93,41.4817,-88.5843,41.4772,-88.5629,1,0,0,50000,,1.15,50,121374,MO
8529,17063,2014,6,30,6/30/2014 20:44,17,63,41.4411,-88.4692,41.434,-88.4285,0,0,0,,,2.16,50,50287,TX
8530,17197,2014,6,30,6/30/2014 20:55,17,197,41.6272,-88.1846,41.6244,-88.1255,1,0,0,500000,,3.06,75,685158,TX
8531,17091,2014,6,30,6/30/2014 21:25,17,91,41.2556,-87.7816,41.2817,-87.7114,1,0,0,500000,,4.07,200,111883,TX
8532,17091,2014,6,30,6/30/2014 21:25,17,91,41.2491,-87.7427,41.2953,-87.5871,1,0,0,50000,,8.69,150,111883,TX
8533,17091,2014,6,30,6/30/2014 21:26,17,91,41.2639,-87.7219,41.2742,-87.6647,1,0,0,100000,,3.05,300,111883,AL
8534,17091,2014,6,30,6/30/2014 21:29,17,91,41.2005,-87.6639,41.1975,-87.6227,1,0,0,,,2.15,225,111883,OK
8535,17091,2014,6,30,6/30/2014 21:31,17,91,41.1867,-87.6391,41.1796,-87.5805,1,0,0,5000,,3.09,150,111883,OK
8536,17091,2014,6,30,6/30/2014 21:32,17,91,41.2651,-87.5685,41.2782,-87.5267,1,0,0,250000,,2.35,200,111883,KS
8537,17000,2014,6,30,6/30/2014 21:32,17,0,41.2651,-87.5685,41.2841,-87.508,1,0,0,250000,,3.4,200,12884493,OK
8538,17091,2014,6,30,6/30/2014 21:33,17,91,41.2624,-87.554,41.2766,-87.5282,1,0,0,150000,,1.66,100,111883,KS
8539,18089,2014,6,30,6/30/2014 21:35,18,89,41.1863,-87.5263,41.1832,-87.4064,1,0,0,15000,,6.24,300,491027,KS
8540,18089,2014,6,30,6/30/2014 21:35,18,89,41.2782,-87.5267,41.2841,-87.508,1,0,0,,,1.05,200,491027,KS
8541,18089,2014,6,30,6/30/2014 21:38,18,89,41.2609,-87.4869,41.2723,-87.2965,1,0,0,100000,,9.92,500,491027,OK
8542,18089,2014,6,30,6/30/2014 21:39,18,89,41.2537,-87.4601,41.2522,-87.4106,1,0,0,,,2.57,250,491027,OK
8543,18089,2014,6,30,6/30/2014 21:39,18,89,41.2784,-87.4677,41.277,-87.4291,1,0,0,5000,,2.01,150,491027,OK
8544,18089,2014,6,30,6/30/2014 21:42,18,89,41.1918,-87.4071,41.1877,-87.3332,1,0,0,100000,,3.85,300,491027,OK
8545,18073,2014,6,30,6/30/2014 21:49,18,73,41.1888,-87.2757,41.2008,-87.1563,1,0,0,500000,,6.26,200,33512,OK
8546,18073,2014,6,30,6/30/2014 21:55,18,73,41.223,-87.128,41.224,-87.1099,1,0,0,10000,,0.94,100,33512,OK
8547,18091,2014,6,30,6/30/2014 22:11,18,91,41.5625,-86.858,41.5617,-86.853,1,0,0,,,0.26,200,111735,KS
8548,18091,2014,6,30,6/30/2014 22:24,18,91,41.4787,-86.6837,41.4849,-86.5928,1,0,0,,,4.72,200,111735,OK
8549,18149,2014,6,30,6/30/2014 22:25,18,149,41.4189,-86.6409,41.4317,-86.5472,1,0,0,,,4.93,400,22956,KS
8550,18149,2014,6,30,6/30/2014 22:29,18,149,41.4187,-86.5304,41.4384,-86.4407,1,0,0,,,4.85,400,22956,OR
8551,18099,2014,6,30,6/30/2014 22:35,18,99,41.346,-86.4435,41.3611,-86.313,1,0,0,,,6.85,150,46920,OK
8552,18099,2014,6,30,6/30/2014 22:41,18,99,41.361,-86.2893,41.3629,-86.2875,1,0,0,,,0.16,50,46920,OK
8553,18085,2014,6,30,6/30/2014 23:06,18,85,41.1979,-85.9217,41.1915,-85.9154,1,0,0,,,0.55,150,78371,OK
8554,18085,2014,6,30,6/30/2014 23:06,18,85,41.4124,-85.9189,41.4195,-85.8856,0,0,0,,,1.79,50,78371,OK
8555,18169,2014,6,30,6/30/2014 23:08,18,169,41.0314,-85.8965,41.048,-85.7639,1,0,0,,,7.01,150,32100,OK
8556,18183,2014,6,30,6/30/2014 23:22,18,183,41.0516,-85.6567,41.0551,-85.6495,1,0,0,,,0.45,50,33444,OK
8557,18087,2014,6,30,6/30/2014 23:38,18,87,41.6414,-85.4396,41.6429,-85.4217,1,0,0,,,0.93,50,38435,OK
8558,19189,2014,6,1,6/1/2014 11:42,19,189,43.3731,-93.931,43.3716,-93.9095,0,0,0,,,1.08,25,10556,OK
8559,20157,2014,6,1,6/1/2014 16:43,20,157,39.7684,-97.8971,39.7691,-97.8956,0,0,0,,,0.09,50,4741,OK
8560,20157,2014,6,1,6/1/2014 17:12,20,157,39.7145,-97.58,39.7145,-97.58,0,0,0,,,0.01,25,4741,OK
8561,38017,2014,6,1,6/1/2014 17:21,38,17,46.85,-97.29,46.85,-97.29,0,0,0,,,0.1,25,166552,OK
8562,38093,2014,6,1,6/1/2014 18:03,38,93,46.98,-98.94,46.9798,-98.9393,0,0,0,,,0.04,20,21120,OK
8563,21145,2014,6,2,6/2/2014 20:15,21,145,37.0083,-88.5071,36.989,-88.4935,1,0,0,40000,,1.53,150,65318,OK
8564,56017,2014,6,3,6/3/2014 12:07,56,17,43.7665,-108.864,43.7548,-108.823,0,0,0,,,2.21,30,4786,OK
8565,31175,2014,6,3,6/3/2014 15:18,31,175,41.7341,-99.0582,41.7296,-99.0368,0,0,0,50000,,1.15,50,4217,OK
8566,31077,2014,6,3,6/3/2014 16:01,31,77,41.6372,-98.5321,41.6372,-98.5321,0,0,0,,,0.01,25,2483,OK
8567,19155,2014,6,3,6/3/2014 16:02,19,155,41.3174,-95.5606,41.302,-95.5104,2,0,0,,,2.81,680,93258,OK
8568,20093,2014,6,3,6/3/2014 19:20,20,93,38.11,-101.26,38.1092,-101.247,0,0,0,,,0.7,50,3938,OK
8569,20131,2014,6,3,6/3/2014 21:30,20,131,39.97,-96.0455,39.9274,-95.9397,3,2,0,,,6.33,500,10087,OK
8570,31081,2014,6,3,6/3/2014 21:33,31,81,40.9207,-97.903,40.9074,-97.8261,1,0,0,500000,2000000,4.12,700,9102,OK
8571,20013,2014,6,3,6/3/2014 22:24,20,13,39.7204,-95.466,39.6945,-95.43,1,0,0,,,2.62,200,9785,AR
8572,17083,2014,6,4,6/4/2014 4:25,17,83,39.1737,-90.3107,39.1632,-90.2875,0,0,0,,,1.44,30,22492,OK
8573,39145,2014,6,4,6/4/2014 9:55,39,145,38.6406,-83.2187,38.6534,-83.2027,0,0,0,100000,,1.24,300,77476,AR
8574,39071,2014,6,4,6/4/2014 13:40,39,71,39.1906,-83.8202,39.1967,-83.7439,0,0,0,300000,,4.11,200,43093,TX
8575,8001,2014,6,4,6/4/2014 16:01,8,1,39.76,-104.4,39.76,-104.4,0,0,0,,,0.1,50,479946,OK
8576,21225,2014,6,4,6/4/2014 17:16,21,225,37.5398,-87.9671,37.5233,-87.966,1,0,0,20000,,1.14,100,15072,AR
8577,21225,2014,6,4,6/4/2014 17:30,21,225,37.504,-87.914,37.4893,-87.9077,1,0,0,14000,,1.08,75,15072,AR
8578,54011,2014,6,4,6/4/2014 19:30,54,11,38.478,-82.2242,38.4783,-82.2149,1,0,0,30000,,0.51,400,96639,AR
8579,8073,2014,6,4,6/4/2014 20:15,8,73,39.56,-103.58,39.56,-103.58,0,0,0,,,0.1,50,5501,AR
8580,8073,2014,6,4,6/4/2014 22:15,8,73,39.2971,-103.742,39.27,-103.65,1,0,0,,,5.24,200,5501,OK
8581,8073,2014,6,4,6/4/2014 22:44,8,73,39.17,-103.32,39.14,-103.27,0,0,0,,,3.39,100,5501,AR
8582,46099,2014,6,5,6/5/2014 13:14,46,99,43.63,-96.9,43.631,-96.897,0,0,0,,,0.17,50,180822,AR
8583,31173,2014,6,5,6/5/2014 13:51,31,173,42.1761,-96.5012,42.1568,-96.4885,1,0,0,,,1.49,100,6961,AR
8584,46083,2014,6,5,6/5/2014 14:40,46,83,43.41,-96.664,43.41,-96.656,0,0,0,,,0.4,50,51571,AR
8585,38081,2014,6,5,6/5/2014 15:25,38,81,46.0193,-97.9442,46.0193,-97.9442,0,0,0,,,0.1,10,3920,AR
8586,1083,2014,6,5,6/5/2014 15:34,1,83,34.7135,-86.9759,34.713,-86.9629,1,0,0,,,0.74,100,90599,AR
8587,38017,2014,6,5,6/5/2014 16:02,38,17,46.7493,-97.3052,46.7493,-97.3052,0,0,0,,,0.1,10,166552,AR
8588,27133,2014,6,5,6/5/2014 16:05,27,133,43.71,-96.32,43.71,-96.315,0,0,0,,,0.25,50,9379,AR
8589,13123,2014,6,5,6/5/2014 17:21,13,123,34.6123,-84.5534,34.6134,-84.54,0,0,0,50000,,0.77,50,28994,MS
8590,27101,2014,6,5,6/5/2014 17:49,27,101,43.92,-95.94,43.918,-95.935,0,0,0,,,0.28,50,8437,MS
8591,8011,2014,6,5,6/5/2014 20:07,8,11,38.1625,-102.975,38.1568,-102.973,0,0,0,,,0.42,50,5820,MS
8592,31161,2014,6,6,6/6/2014 12:05,31,161,42.78,-102.16,42.78,-102.16,0,0,0,,,0.2,40,5250,AL
8593,31031,2014,6,6,6/6/2014 13:00,31,31,42.9425,-101.283,42.9425,-101.283,0,0,0,,,0.2,40,5744,MS
8594,5063,2014,6,6,6/6/2014 13:35,5,63,35.7888,-91.6408,35.816,-91.5933,1,2,0,250000,,3.26,75,37080,AL
8595,8071,2014,6,6,6/6/2014 13:51,8,71,37.1532,-104.411,37.1796,-104.259,1,1,0,5000,,8.58,400,14048,MS
8596,31105,2014,6,6,6/6/2014 13:55,31,105,41.13,-103.89,41.1209,-103.877,0,0,0,,,0.91,25,3726,MS
8597,8123,2014,6,6,6/6/2014 13:56,8,123,40.85,-104.27,40.85,-104.27,0,0,0,,,0.1,50,277112,AL
8598,5067,2014,6,6,6/6/2014 14:00,5,67,35.4034,-91.1282,35.4083,-91.0926,1,0,0,40000,,2.03,50,17591,MS
8599,8123,2014,6,6,6/6/2014 14:20,8,123,40.17,-104.33,40.17,-104.33,0,0,0,,,0.5,100,277112,AL
8600,8071,2014,6,6,6/6/2014 14:46,8,71,37.1889,-104.179,37.1958,-104.156,1,0,0,3000,,1.35,100,14048,MS
8601,8115,2014,6,6,6/6/2014 14:53,8,115,40.82,-102.61,40.82,-102.61,0,0,0,,,0.1,100,2334,AL
8602,35007,2014,6,6,6/6/2014 16:25,35,7,36.51,-104.22,36.5055,-104.206,0,0,0,,,0.85,100,12703,AL
8603,35009,2014,6,6,6/6/2014 17:35,35,9,34.4876,-103.335,34.4832,-103.314,0,0,0,,,1.24,50,51109,MS
8604,20093,2014,6,6,6/6/2014 17:47,20,93,37.99,-101.22,37.9914,-101.211,0,0,0,,,0.51,25,3938,MS
8605,20093,2014,6,6,6/6/2014 17:58,20,93,37.9843,-101.148,37.9847,-101.145,0,0,0,,,0.6,25,3938,MO
8606,20093,2014,6,6,6/6/2014 17:59,20,93,38.01,-101.13,38.0138,-101.115,0,0,0,,,0.34,25,3938,MS
8607,48205,2014,6,6,6/6/2014 18:15,48,205,35.6958,-102.513,35.727,-102.492,0,0,0,,,2.46,25,6055,AL
8608,45009,2014,6,6,6/6/2014 18:46,45,9,33.19,-80.96,33.1856,-80.9468,0,0,0,4000,,0.83,40,15153,MS
8609,48357,2014,6,6,6/6/2014 18:52,48,357,36.0816,-100.927,36.1039,-100.916,0,0,0,,,1.65,70,10715,MS
8610,35059,2014,6,7,6/7/2014 8:33,35,59,36.25,-103.28,36.25,-103.28,0,0,0,,,0.1,20,4246,MS
8611,29073,2014,6,7,6/7/2014 13:35,29,73,38.3663,-91.4706,38.3667,-91.4699,0,0,0,,,0.05,20,14804,MS
8612,21075,2014,6,7,6/7/2014 13:48,21,75,36.5565,-89.4974,36.5218,-89.4644,1,0,0,10000,,3.02,200,6266,MS
8613,21000,2014,6,7,6/7/2014 13:48,21,0,36.5565,-89.4974,36.3901,-89.2522,1,0,0,270000,,18.19,200,4414349,AL
8614,29143,2014,6,7,6/7/2014 14:00,29,143,36.5218,-89.4644,36.4798,-89.4321,1,0,0,10000,,3.41,200,18229,MS
8615,47095,2014,6,7,6/7/2014 14:12,47,95,36.4798,-89.4321,36.3901,-89.2522,1,0,0,250000,,11.76,200,7680,AL
8616,29183,2014,6,7,6/7/2014 14:56,29,183,38.7436,-90.6011,38.7601,-90.5564,0,0,0,,,2.67,20,379844,AL
8617,29189,2014,6,7,6/7/2014 15:14,29,189,38.7817,-90.4592,38.811,-90.3904,0,0,0,,,4.22,40,1000528,AL
8618,17133,2014,6,7,6/7/2014 16:19,17,133,38.1657,-90.218,38.1685,-90.2129,0,0,0,,,0.34,40,33540,AL
8619,17133,2014,6,7,6/7/2014 16:43,17,133,38.2023,-90.0563,38.2043,-90.0514,0,0,0,,,0.3,30,33540,AL
8620,35027,2014,6,7,6/7/2014 16:58,35,27,34.2557,-105.612,34.2557,-105.612,0,0,0,,,0.25,50,19597,MS
8621,35027,2014,6,7,6/7/2014 17:14,35,27,34.2501,-105.639,34.2501,-105.639,0,0,0,,,0.1,50,19597,MS
8622,35005,2014,6,7,6/7/2014 19:25,35,5,33.6912,-104.528,33.6655,-104.471,0,0,0,,,3.73,50,65809,AL
8623,13285,2014,6,7,6/7/2014 23:59,13,285,33.0113,-85.1496,32.9988,-85.1223,0,0,0,150000,,1.8,280,69278,AL
8624,8093,2014,6,8,6/8/2014 10:55,8,93,39.113,-105.057,39.113,-105.057,1,0,0,,,0.25,100,16381,AL
8625,8093,2014,6,8,6/8/2014 11:06,8,93,39.1586,-104.921,39.1586,-104.921,0,0,0,,,0.1,50,16381,MS
8626,8093,2014,6,8,6/8/2014 12:32,8,93,38.98,-105.445,38.9911,-105.336,2,0,0,,,6,150,16381,AL
8627,8123,2014,6,8,6/8/2014 12:54,8,123,40.84,-104.23,40.84,-104.23,0,0,0,,,0.1,50,277112,AL
8628,8005,2014,6,8,6/8/2014 12:58,8,5,39.7,-104.81,39.7,-104.81,1,1,0,,,0.25,100,619034,AL
8629,8119,2014,6,8,6/8/2014 13:00,8,119,39.0196,-105.33,39.0237,-105.326,1,0,0,,,0.33,75,23433,AL
8630,56021,2014,6,8,6/8/2014 13:00,56,21,41.0688,-104.255,41.0692,-104.245,0,0,0,,,0.54,25,96036,IL
8631,8035,2014,6,8,6/8/2014 13:12,8,35,39.14,-104.82,39.14,-104.82,0,0,0,,,0.1,50,314545,AL
8632,8123,2014,6,8,6/8/2014 13:17,8,123,40.12,-104.34,40.12,-104.34,0,0,0,,,0.1,50,277112,AL
8633,8005,2014,6,8,6/8/2014 13:43,8,5,39.55,-104.32,39.55,-104.32,0,0,0,,,0.1,50,619034,AL
8634,8039,2014,6,8,6/8/2014 13:43,8,39,39.55,-104.32,39.55,-104.32,0,0,0,,,0.1,50,24031,AL
8635,35027,2014,6,8,6/8/2014 14:23,35,27,33.7,-105.381,33.6841,-105.357,1,0,0,100000,,1.75,160,19597,IL
8636,35033,2014,6,8,6/8/2014 15:45,35,33,35.91,-104.83,35.8879,-104.788,0,0,0,,,2.82,50,4613,AL
8637,35007,2014,6,8,6/8/2014 16:35,35,7,36.44,-104.59,36.4379,-104.565,0,0,0,,,1.39,50,12703,IL
8638,35007,2014,6,8,6/8/2014 16:40,35,7,36.5019,-104.538,36.4958,-104.521,0,0,0,,,1.08,50,12703,GA
8639,54003,2014,6,8,6/8/2014 18:41,54,3,39.456,-77.981,39.451,-77.964,1,0,0,20000,10000,1,100,110191,AL
8640,35015,2014,6,8,6/8/2014 19:05,35,15,32.35,-104.084,32.3526,-104.082,0,0,0,,,0.22,200,56682,AL
8641,48387,2014,6,9,6/9/2014 7:16,48,387,33.5532,-94.8031,33.5523,-94.7735,0,0,0,10000,,1.71,200,12445,MS
8642,1033,2014,6,9,6/9/2014 19:30,1,33,34.5822,-87.5607,34.6094,-87.4631,1,0,0,,,5.86,150,54462,MS
8643,45075,2014,6,9,6/9/2014 20:17,45,75,33.3226,-80.5837,33.2978,-80.5708,0,0,0,,,1.87,75,90049,AL
8644,51810,2014,7,10,7/10/2014 13:35,51,810,36.8432,-75.9763,36.8472,-75.9726,0,10,0,300000,,0.34,30,448864,AL
8645,12093,2014,7,12,7/12/2014 11:20,12,93,27.2367,-80.757,27.2378,-80.7576,0,0,0,2000,,0.08,15,39569,AL
8646,8041,2014,7,12,7/12/2014 14:45,8,41,38.5867,-104.476,38.5792,-104.474,0,0,0,,,0.53,50,663129,KY
8647,17131,2014,7,12,7/12/2014 20:20,17,131,41.2584,-90.7362,41.2601,-90.731,0,0,0,,,0.38,50,15901,KY
8648,17131,2014,7,12,7/12/2014 20:30,17,131,41.2674,-90.6666,41.2731,-90.5958,1,0,0,,10000,3.7,100,15901,AL
8649,17131,2014,7,12,7/12/2014 20:46,17,131,41.2387,-90.5289,41.2588,-90.4826,1,0,0,,,2.78,50,15901,AL
8650,17073,2014,7,12,7/12/2014 21:00,17,73,41.2141,-90.4256,41.2185,-90.4143,1,0,0,,,0.66,50,49824,AL
8651,56021,2014,7,13,7/13/2014 13:40,56,21,41.14,-104.628,41.1382,-104.626,0,0,0,,,0.17,25,96036,AL
8652,36097,2014,7,13,7/13/2014 14:34,36,97,42.43,-76.93,42.43,-76.93,1,0,0,50000,,3.5,125,18176,AL
8653,31105,2014,7,13,7/13/2014 15:09,31,105,41.1142,-103.66,41.1126,-103.659,0,0,0,,,0.14,25,3726,AL
8654,54003,2014,7,13,7/13/2014 17:37,54,3,39.3996,-78.1886,39.4006,-78.1881,0,0,0,,5000,0.07,50,110191,AL
8655,36105,2014,7,13,7/13/2014 18:30,36,105,41.85,-74.77,41.85,-74.77,1,0,0,10000,,0.75,270,75634,AL
8656,8099,2014,7,14,7/14/2014 11:40,8,99,38.2166,-102.497,38.2123,-102.493,0,0,0,,,0.37,75,12062,AL
8657,23025,2014,7,15,7/15/2014 16:52,23,25,44.9107,-69.4075,44.9283,-69.3571,1,0,0,,,2.75,800,51235,AL
8658,48421,2014,7,16,7/16/2014 18:08,48,421,36.3478,-102.054,36.3478,-102.054,0,0,0,,,0.01,50,3065,AL
8659,48421,2014,7,16,7/16/2014 18:26,48,421,36.3128,-102.053,36.2998,-102.071,0,0,0,,,1.34,100,3065,AL
8660,48341,2014,7,16,7/16/2014 19:23,48,341,36.0292,-102.084,35.9849,-102.08,0,0,0,,,3.07,100,21986,AL
8661,48167,2014,7,21,7/21/2014 12:35,48,167,29.3788,-94.9056,29.3788,-94.9056,0,0,0,15000,,0.1,20,313367,AL
8662,38027,2014,7,21,7/21/2014 18:35,38,27,47.62,-98.59,47.67,-98.41,0,0,0,,,9.08,100,2329,AL
8663,38063,2014,7,21,7/21/2014 18:47,38,63,47.78,-98.52,47.78,-98.52,0,0,0,,,0.01,20,3014,GA
8664,38035,2014,7,21,7/21/2014 19:29,38,35,47.82,-97.57,47.8933,-97.4835,1,0,0,,,8,300,69764,GA
8665,27119,2014,7,21,7/21/2014 19:52,27,119,47.7,-96.86,47.86,-96.08,2,0,0,,,37.92,800,31496,NC
8666,28121,2014,7,23,7/23/2014 17:26,28,121,32.429,-90.0285,32.4336,-90.0179,0,0,0,,,0.7,25,148426,NC
8667,51131,2014,7,24,7/24/2014 6:25,51,131,37.2893,-76.071,37.2976,-75.9315,1,5,0,200000,,7.69,150,12038,VA
8668,33001,2014,7,24,7/24/2014 6:30,33,1,43.687,-71.3051,43.6869,-71.3048,0,0,0,,,0.02,10,60285,NC
8669,12095,2014,7,24,7/24/2014 15:59,12,95,28.4592,-80.992,28.4618,-80.99,0,0,0,,,0.25,15,1256606,VA
8670,30109,2014,7,24,7/24/2014 19:19,30,109,46.99,-104.27,46.99,-104.27,0,0,0,,,1,100,1084,NC
8671,12127,2014,7,25,7/25/2014 14:24,12,127,28.9807,-80.9281,28.9948,-80.9053,1,0,0,723000,,1.69,75,506715,NC
8672,9009,2014,7,27,7/27/2014 10:50,9,9,41.6055,-72.9833,41.6122,-72.9726,0,0,0,25000,,0.72,100,862885,VA
8673,39021,2014,7,27,7/27/2014 13:29,39,21,40.1236,-83.6134,40.1231,-83.6122,0,0,0,15000,,0.07,50,39078,NC
8674,21131,2014,7,27,7/27/2014 14:24,21,131,36.9573,-83.3506,36.9537,-83.3098,1,0,0,,,2,900,10830,SC
8675,25003,2014,7,27,7/27/2014 14:55,25,3,42.453,-73.1858,42.4498,-73.1835,1,0,0,,,0.25,20,128856,SC
8676,23005,2014,7,27,7/27/2014 15:05,23,5,43.8971,-70.587,43.9048,-70.5801,0,0,0,,,0.63,10,288086,VA
8677,47163,2014,7,27,7/27/2014 15:45,47,163,36.462,-82.56,36.4565,-82.5555,1,0,0,,,0.5,50,156404,NC
