torn_id,county_id,year,month,day,timestamp,st_fips,cnty_fips,start_lat,start_lon,end_lat,end_lon,ef,injuries,fatalities,loss,crop_loss,length,width,cnty_pop
7771,45013,2013,7,13,2013-07-13 07:01:00,45,13,32.38,-80.46,32.38,-80.46,0,0,0,,,0.01,25,170962
7772,30085,2013,7,15,2013-07-15 15:45:00,30,85,48.3511,-105.611,48.3749,-105.111,2,0,0,500000,,22.99,440,11089
7773,12081,2013,7,15,2013-07-15 16:40:00,12,81,27.4229,-82.4158,27.4197,-82.435,0,0,0,,,1.2,5,341855
7774,4017,2013,7,15,2013-07-15 20:00:00,4,17,35.0269,-110.69,35.0269,-110.69,0,0,0,,,0.1,10,107135
7775,23029,2013,7,17,2013-07-17 16:48:00,23,29,45.668,-67.877,45.666,-67.876,0,0,0,,,0.15,50,32260
7776,23021,2013,7,19,2013-07-19 12:00:00,23,21,46.203,-69.1,46.189,-69.06,1,0,0,,,2.14,300,17173
7777,12011,2013,7,19,2013-07-19 13:45:00,12,11,26.2358,-80.0883,26.2358,-80.0883,0,3,0,,,0.1,10,1836600
7778,39019,2013,7,19,2013-07-19 15:07:00,39,19,40.5086,-80.9494,40.5124,-80.9385,0,0,0,25000,,0.63,175,28257
7779,36055,2013,7,19,2013-07-19 17:31:00,36,55,43.3243,-77.7165,43.3208,-77.7136,0,0,0,35000,,0.28,10,748290
7780,39035,2013,7,20,2013-07-20 01:35:00,39,35,41.5005,-81.4685,41.4825,-81.459,1,0,0,350000,,1.34,200,1265442
7781,31161,2013,7,20,2013-07-20 17:26:00,31,161,42.6,-102.34,42.6,-102.34,0,0,0,,,0.1,60,5208
7782,12109,2013,7,21,2013-07-21 12:30:00,12,109,29.8,-81.55,29.8,-81.55,0,0,0,,,0.05,20,209439
7783,38049,2013,7,21,2013-07-21 16:42:00,38,49,48.36,-100.9,48.3134,-100.83,0,0,0,,,4.55,50,5908
7784,29077,2013,7,21,2013-07-21 18:18:00,29,77,37.2074,-93.272,37.2074,-93.2608,0,0,0,100000,,0.62,50,283605
7785,38071,2013,7,21,2013-07-21 20:08:00,38,71,48.44,-98.88,48.4334,-98.8195,1,0,0,,,1.5,100,11579
7786,27119,2013,7,22,2013-07-22 00:33:00,27,119,47.8,-95.7,47.8,-95.54,1,0,0,150000,,7.47,150,31639
7787,27087,2013,7,22,2013-07-22 00:50:00,27,87,47.3,-95.91,47.3449,-95.4688,2,0,0,1750000,600000,21.09,400,5468
7788,55035,2013,7,22,2013-07-22 15:45:00,55,35,44.662,-91.2045,44.6589,-91.2006,0,0,0,5000,10000,0.29,10,101734
7789,55121,2013,7,22,2013-07-22 16:15:00,55,121,44.0418,-91.5535,44.0502,-91.5347,0,0,0,22000,,1.1,40,29461
7790,12033,2013,7,22,2013-07-22 17:30:00,12,33,30.3871,-86.9909,30.3871,-86.9909,0,0,0,4500,,0.01,30,306694
7791,24025,2013,7,22,2013-07-22 22:12:00,24,25,39.628,-76.182,39.632,-76.169,0,0,0,3000,2000,0.8,100,248890
7792,12011,2013,7,23,2013-07-23 10:45:00,12,11,26.0874,-80.1748,26.0875,-80.1747,0,0,0,10000,,0.01,10,1836600
7793,39019,2013,7,23,2013-07-23 15:22:00,39,19,40.694,-80.943,40.663,-80.899,0,0,0,25000,,3.15,75,28257
7794,40145,2013,7,23,2013-07-23 23:06:00,40,145,35.9597,-95.4247,35.9341,-95.3704,1,0,0,180000,,3.5,850,75654
7795,8099,2013,7,25,2013-07-25 14:20:00,8,99,37.67,-102.38,37.67,-102.4,0,0,0,,,1.09,100,12317
7796,20075,2013,7,25,2013-07-25 15:05:00,20,75,37.86,-101.98,37.8581,-101.973,0,0,0,,,0.41,50,2620
7797,8009,2013,7,25,2013-07-25 15:09:00,8,9,37.51,-102.3,37.51,-102.32,0,0,0,,,1.1,75,3656
7798,40095,2013,7,26,2013-07-26 14:25:00,40,95,33.943,-96.731,33.943,-96.731,0,0,0,,,0.1,10,16065
7799,29107,2013,7,26,2013-07-26 16:50:00,29,107,39.1893,-93.4904,39.1893,-93.4904,0,0,0,800,,0.05,25,32823
7800,42105,2013,7,27,2013-07-27 15:00:00,42,105,41.6767,-77.9897,41.7136,-77.9614,1,0,0,30000,,2.94,200,17453
7801,36101,2013,7,27,2013-07-27 16:10:00,36,101,42.05,-77.55,42.05,-77.55,1,0,0,100000,,14,500,98843
7802,22081,2013,7,27,2013-07-27 23:33:00,22,81,32.22,-93.45,32.17,-93.29,1,0,0,,,9.97,1760,8957
7803,20151,2013,7,29,2013-07-29 15:18:00,20,151,37.74,-98.49,37.74,-98.49,0,0,0,,,0.01,25,9778
7804,20011,2013,7,29,2013-07-29 16:05:00,20,11,37.7909,-95.0653,37.7917,-95.0724,1,0,0,100000,,0.4,100,14835
7805,56021,2013,7,29,2013-07-29 18:03:00,56,21,41.27,-105.05,41.26,-105.03,0,0,0,,,1.25,50,95707
7806,46055,2013,7,30,2013-07-30 15:35:00,46,55,44.0262,-101.716,44.0262,-101.716,0,0,0,,,0.01,10,1881
7807,12047,2013,7,31,2013-07-31 17:35:00,12,47,30.42,-83.18,30.42,-83.18,0,0,0,,,0.01,10,14342
7808,34039,2013,7,1,2013-07-01 07:17:00,34,39,40.6822,-74.4528,40.7223,-74.3786,0,0,0,20000,,4.77,50,546025
7809,9001,2013,7,1,2013-07-01 08:58:00,9,1,41.1,-73.63,41.12,-73.56,0,0,0,,,3.7,150,939924
7810,9003,2013,7,1,2013-07-01 11:28:00,9,3,41.9,-72.65,41.92,-72.62,1,0,0,5000000,,2.07,200,897678
7811,9003,2013,7,1,2013-07-01 11:45:00,9,3,41.98,-72.52,41.99,-72.51,0,0,0,25000,,0.86,50,897678
7812,12103,2013,7,1,2013-07-01 15:50:00,12,103,28.0209,-82.6655,28.0212,-82.6646,0,0,0,10000,,0.06,20,928414
7813,24033,2013,7,1,2013-07-01 17:33:00,24,33,38.7045,-76.9004,38.7365,-76.8894,0,0,0,500,500,2.3,75,890658
7814,17185,2013,7,1,2013-07-01 18:41:00,17,185,38.3963,-87.8887,38.3972,-87.9033,0,0,0,,,0.8,50,11671
7815,37145,2013,7,2,2013-07-02 10:25:00,37,145,36.513,-79.0828,36.5192,-79.0818,0,0,0,100000,,0.43,180,39239
7816,45041,2013,7,2,2013-07-02 16:59:00,45,41,34.1919,-79.71,34.2329,-79.6887,1,9,0,88000,,3.08,90,138178
7817,17191,2013,7,2,2013-07-02 17:55:00,17,191,38.45,-88.2781,38.4596,-88.2779,0,0,0,,,0.67,50,16664
7818,12091,2013,7,5,2013-07-05 13:00:00,12,91,30.4659,-86.4311,30.47,-86.43,0,0,0,5000,,0.29,40,192688
7819,21221,2013,7,6,2013-07-06 18:50:00,21,221,36.8525,-87.9311,36.8558,-87.9154,0,0,0,5000,,0.89,50,14300
7820,16007,2013,7,7,2013-07-07 19:30:00,16,7,42.2334,-111.324,42.2389,-111.306,0,0,0,,,1,10,5948
7821,30065,2013,7,8,2013-07-08 16:48:00,30,65,46.61,-107.87,46.61,-107.87,0,0,0,,,0.5,50,4681
7822,30017,2013,7,8,2013-07-08 18:54:00,30,17,46.2425,-105.759,46.2425,-105.759,1,0,0,,,0.57,100,11873
7823,39147,2013,7,8,2013-07-08 19:02:00,39,147,41.2394,-83.2783,41.2395,-83.2774,0,0,0,75000,,0.05,15,55847
7824,55069,2013,7,9,2013-07-09 13:59:00,55,69,45.285,-89.692,45.29,-89.609,0,0,0,,,4.1,100,28305
7825,55067,2013,7,9,2013-07-09 14:32:00,55,67,45.264,-89.425,45.237,-89.233,0,0,0,,,9.52,100,19408
7826,38059,2013,7,9,2013-07-09 14:54:00,38,59,46.91,-101.26,46.8955,-101.227,0,0,0,95000,,1.84,50,28929
7827,31041,2013,7,9,2013-07-09 16:10:00,31,41,41.0783,-99.7844,41.0783,-99.7841,0,0,0,,,0.01,20,10828
7828,31047,2013,7,9,2013-07-09 16:14:00,31,47,41.0242,-99.9537,41.0187,-99.9215,0,0,0,,,1.72,50,24016
7829,31041,2013,7,9,2013-07-09 16:15:00,31,41,41.0983,-99.9091,41.099,-99.905,0,0,0,,,0.22,75,10828
7830,12081,2013,7,9,2013-07-09 16:33:00,12,81,27.523,-82.595,27.521,-82.598,0,1,0,20000,,0.23,15,341855
7831,55097,2013,7,9,2013-07-09 16:44:00,55,97,44.259,-89.529,44.26,-89.526,0,0,0,,,0.16,25,70518
7832,55083,2013,7,9,2013-07-09 18:50:00,55,83,44.942,-87.857,44.945,-87.825,0,0,0,25000,,1.58,100,37366
7833,46103,2013,8,11,2013-08-11 14:28:00,46,103,43.9041,-103.591,43.8863,-103.584,1,0,0,25000,,1.28,30,105919
7834,56025,2013,8,12,2013-08-12 13:30:00,56,25,42.5468,-106.769,42.5475,-106.767,0,0,0,,,0.09,10,81103
7835,24025,2013,8,13,2013-08-13 04:01:00,24,25,39.516,-76.265,39.509,-76.247,0,0,0,,2000,1,75,248890
7836,34029,2013,8,13,2013-08-13 08:05:00,34,29,39.6849,-74.2688,39.7133,-74.2223,0,0,0,250000,,3.16,100,582059
7837,48421,2013,8,14,2013-08-14 16:45:00,48,421,36.34,-101.82,36.34,-101.82,0,0,0,,,1,50,3070
7838,48233,2013,8,14,2013-08-14 17:40:00,48,233,35.95,-101.57,35.95,-101.57,0,0,0,,,0.11,40,21921
7839,48189,2013,8,14,2013-08-14 21:58:00,48,189,33.94,-101.9,33.939,-101.9,0,0,0,250000,,0.07,25,35676
7840,6071,2013,8,18,2013-08-18 15:00:00,6,71,34.7524,-117.323,34.7569,-117.306,0,0,0,,,1.02,3,2082738
7841,13149,2013,8,18,2013-08-18 17:41:00,13,149,33.4139,-85.2835,33.4179,-85.2785,1,0,0,9000,,0.4,15,11564
7842,55017,2013,8,21,2013-08-21 16:24:00,55,17,44.9712,-91.2342,44.9684,-91.21,0,0,0,25000,,1.2,25,63088
7843,27111,2013,8,26,2013-08-26 19:15:00,27,111,46.46,-95.16,46.46,-95.16,0,0,0,,,0.1,50,57492
7844,26093,2013,8,27,2013-08-27 21:54:00,26,93,42.7444,-83.984,42.7535,-83.9549,0,0,0,5000,,1.6,420,184205
7845,26093,2013,8,27,2013-08-27 22:50:00,26,93,42.5272,-83.8347,42.4945,-83.7969,0,0,0,10000,,2.97,700,184205
7846,27021,2013,8,29,2013-08-29 23:28:00,27,21,47.079,-93.928,46.973,-93.702,1,0,0,,,12.93,300,28485
7847,46033,2013,8,30,2013-08-30 15:44:00,46,33,43.79,-102.96,43.79,-102.96,0,0,0,,,0.01,10,8404
7848,38059,2013,8,30,2013-08-30 18:10:00,38,59,46.8766,-101.489,46.8715,-101.437,0,0,0,,,2.49,30,28929
7849,38067,2013,8,31,2013-08-31 15:05:00,38,67,48.63,-97.62,48.6222,-97.5891,0,0,0,,,1,20,7098
7850,12031,2013,8,1,2013-08-01 14:15:00,12,31,30.3513,-81.5124,30.3617,-81.4823,1,0,0,500000,,1.93,100,885943
7851,48303,2013,8,1,2013-08-01 15:42:00,48,303,33.6621,-101.835,33.6723,-101.831,0,0,0,,,0.74,25,289515
7852,48303,2013,8,1,2013-08-01 15:46:00,48,303,33.6804,-101.825,33.6861,-101.822,0,0,0,,,0.43,25,289515
7853,8087,2013,8,3,2013-08-03 14:00:00,8,87,40.27,-103.79,40.27,-103.79,0,0,0,,,0.1,50,28223
7854,8121,2013,8,3,2013-08-03 15:37:00,8,121,39.61,-103.58,39.61,-103.58,0,0,0,,,0.1,50,4743
7855,8073,2013,8,3,2013-08-03 16:07:00,8,73,39.39,-103.5,39.39,-103.5,0,0,0,,,0.1,50,5435
7856,8123,2013,8,3,2013-08-03 16:17:00,8,123,40.48,-104.74,40.48,-104.74,0,0,0,5000,5000,0.1,50,270165
7857,8123,2013,8,3,2013-08-03 16:29:00,8,123,40.39,-104.83,40.39,-104.83,0,0,0,,,0.1,50,270165
7858,8123,2013,8,3,2013-08-03 17:24:00,8,123,40.14,-104.55,40.14,-104.55,0,0,0,,,0.1,50,270165
7859,8123,2013,8,3,2013-08-03 17:40:00,8,123,40.0508,-105.051,40.0508,-105.051,0,0,0,,,0.1,50,270165
7860,30075,2013,8,3,2013-08-03 19:15:00,30,75,45.44,-105.6,45.44,-105.6,0,0,0,,,1,100,1753
7861,20181,2013,8,5,2013-08-05 12:28:00,20,181,39.4503,-101.615,39.4503,-101.615,0,0,0,,,0.1,100,6090
7862,20181,2013,8,5,2013-08-05 12:40:00,20,181,39.4621,-101.581,39.4621,-101.581,0,0,0,,,0.1,100,6090
7863,27149,2013,8,6,2013-08-06 15:00:00,27,149,45.6132,-96.1356,45.6131,-96.1337,0,0,0,,,0.09,10,9747
7864,38077,2013,8,6,2013-08-06 15:13:00,38,77,46.47,-97.02,46.47,-97.015,0,0,0,,,0.5,100,16291
7865,38077,2013,8,6,2013-08-06 15:26:00,38,77,46.37,-96.84,46.3366,-96.8,1,0,0,,,3,150,16291
7866,27149,2013,8,6,2013-08-06 15:29:00,27,149,45.5298,-95.8175,45.5296,-95.8157,0,0,0,,,0.09,10,9747
7867,27067,2013,8,6,2013-08-06 16:17:00,27,67,45.349,-95.1572,45.3477,-95.1541,0,0,0,,,0.17,30,42450
7868,55135,2013,8,6,2013-08-06 23:22:00,55,135,44.349,-88.838,44.324,-88.643,1,2,0,25000,,9.79,125,52066
7869,55135,2013,8,6,2013-08-06 23:24:00,55,135,44.383,-88.774,44.299,-88.537,2,0,0,3500000,,13.07,175,52066
7870,55087,2013,8,6,2013-08-06 23:38:00,55,87,44.345,-88.415,44.299,-88.034,1,0,0,2000000,,19.15,175,180330
7871,55087,2013,8,6,2013-08-06 23:38:00,55,87,44.298,-88.46,44.2169,-88.0577,1,0,0,10200000,,20.69,175,180330
7872,55087,2013,8,6,2013-08-06 23:40:00,55,87,44.371,-88.374,44.286,-87.715,1,0,0,3600000,,33.1,250,180330
7873,55009,2013,8,7,2013-08-07 00:05:00,55,9,44.424,-87.775,44.409,-87.664,1,0,0,50000,,5.57,100,254211
7874,39169,2013,8,7,2013-08-07 13:01:00,39,169,40.81,-81.8,40.8,-81.79,1,0,0,50000,,0.87,50,115400
7875,48303,2013,8,7,2013-08-07 15:48:00,48,303,33.529,-102.02,33.5291,-102.02,0,0,0,,,0.01,10,289515
7876,42111,2013,8,7,2013-08-07 17:20:00,42,111,40.11,-79.0075,40.1126,-79.005,0,0,0,2000,,0.22,75,76587
7877,40007,2013,8,7,2013-08-07 18:36:00,40,7,36.8506,-100.938,36.8506,-100.938,0,0,0,,,0.11,25,5563
7878,35045,2013,9,10,2013-09-10 23:45:00,35,45,36.8054,-108.669,36.8082,-108.668,0,0,0,,,0.21,10,129467
7879,23021,2013,9,11,2013-09-11 13:48:00,23,21,46.473,-68.967,46.472,-68.962,0,0,0,,,0.25,125,17173
7880,27077,2013,9,11,2013-09-11 14:19:00,27,77,48.7905,-94.9811,48.7233,-94.8032,0,0,0,,,9.34,30,3910
7881,39059,2013,9,12,2013-09-12 17:56:00,39,59,39.9394,-81.594,39.9367,-81.5925,0,0,0,5000,,0.2,50,39706
7882,56037,2013,9,15,2013-09-15 17:11:00,56,37,41.8658,-109.678,41.8658,-109.678,0,0,0,,,0.05,30,45157
7883,12099,2013,9,16,2013-09-16 09:10:00,12,99,26.399,-80.0774,26.3992,-80.0784,0,0,0,1000,,0.07,10,1376462
7884,16043,2013,9,17,2013-09-17 14:45:00,16,43,44.1037,-111.757,44.1037,-111.757,0,0,0,,,0.5,10,12872
7885,16033,2013,9,17,2013-09-17 14:47:00,16,33,44.1423,-112.137,44.1423,-112.137,0,0,0,,,0.5,10,879
7886,35045,2013,9,18,2013-09-18 13:44:00,35,45,36.6505,-108.211,36.6521,-108.209,0,0,0,,,0.15,20,129467
7887,28133,2013,9,20,2013-09-20 18:24:00,28,133,33.8159,-90.6347,33.8186,-90.6282,0,0,0,25000,,0.42,100,27906
7888,28127,2013,9,20,2013-09-20 20:57:00,28,127,32.0052,-89.6984,32.0449,-89.6694,0,0,0,,,3.23,50,27531
7889,28001,2013,9,20,2013-09-20 22:30:00,28,1,31.398,-91.29,31.409,-91.274,2,0,0,125000,,1.21,200,32111
7890,28001,2013,9,20,2013-09-20 22:54:00,28,1,31.5499,-91.168,31.553,-91.164,1,0,0,2000,,0.32,200,32111
7891,28121,2013,9,21,2013-09-21 01:53:00,28,121,32.2,-89.79,32.212,-89.781,1,0,0,70000,,0.98,100,147321
7892,28129,2013,9,21,2013-09-21 02:33:00,28,129,32.1527,-89.4518,32.1592,-89.4419,1,0,0,50000,,0.73,50,16229
7893,37169,2013,9,21,2013-09-21 15:58:00,37,169,36.2626,-80.3776,36.2666,-80.3696,1,0,0,85000,,0.53,90,46514
7894,37019,2013,9,22,2013-09-22 02:39:00,37,19,33.9298,-78.2779,33.9322,-78.2758,0,0,0,10000,,0.21,20,114922
7895,53053,2013,9,30,2013-09-30 08:20:00,53,53,47.0847,-122.361,47.0892,-122.342,1,0,0,25000,,1,75,821012
7896,25011,2013,9,1,2013-09-01 16:25:00,25,11,42.3305,-72.3534,42.3308,-72.3524,0,0,0,,,0.05,10,71361
7897,17099,2013,9,1,2013-09-01 17:42:00,17,99,41.5305,-88.7745,41.507,-88.772,0,0,0,,,1.63,50,112430
7898,49049,2013,9,7,2013-09-07 16:40:00,49,49,40.3965,-111.763,40.3953,-111.762,0,0,0,10000,,0.1,3,551273
7900,48459,2014,10,13,2014-10-13 03:52:00,48,459,32.7681,-95.0456,32.784,-94.9475,1,0,0,1000000,,5.8,275,40280
7901,5113,2014,10,13,2014-10-13 04:04:00,5,113,34.5766,-94.3911,34.6181,-94.3512,1,0,0,50000,,3.66,300,20249
7902,5087,2014,10,13,2014-10-13 04:19:00,5,87,36.1783,-93.8792,36.2209,-93.8611,1,0,0,150000,,3,375,15731
7903,5081,2014,10,13,2014-10-13 04:37:00,5,81,33.6617,-94.2303,33.6794,-94.2685,2,4,1,200000,,2.51,400,12503
7904,5081,2014,10,13,2014-10-13 04:43:00,5,81,33.7279,-94.2339,33.7288,-94.2327,0,0,0,10000,,0.09,50,12503
7905,29209,2014,10,13,2014-10-13 05:25:00,29,209,36.5048,-93.39,36.5054,-93.3887,1,0,0,5000,,0.09,75,31445
7906,29109,2014,10,13,2014-10-13 05:58:00,29,109,37.1593,-93.6799,37.1596,-93.6788,0,0,0,5000,,0.07,50,37903
7907,29077,2014,10,13,2014-10-13 06:20:00,29,77,37.3537,-93.6061,37.3583,-93.6008,0,0,0,,,0.43,100,285241
7908,5019,2014,10,13,2014-10-13 06:40:00,5,19,34.0405,-92.9554,34.0782,-92.9194,1,0,0,150000,,3.32,250,22557
7909,22031,2014,10,13,2014-10-13 08:00:00,22,31,31.9764,-93.6991,31.975,-93.6838,1,0,0,,,0.9,200,27061
7910,5085,2014,10,13,2014-10-13 08:27:00,5,85,34.5441,-92.0074,34.5768,-91.9649,1,0,0,75000,,3.31,150,71368
7911,22073,2014,10,13,2014-10-13 10:11:00,22,73,32.4375,-92.2781,32.442,-92.2674,1,0,0,250000,,0.7,225,156360
7912,22073,2014,10,13,2014-10-13 10:16:00,22,73,32.4921,-92.2421,32.5295,-92.0932,2,0,0,3750000,,9.05,300,156360
7913,5021,2014,10,13,2014-10-13 11:48:00,5,21,36.439,-90.3982,36.4488,-90.3884,0,0,0,150000,,0.87,100,15299
7914,17157,2014,10,13,2014-10-13 11:59:00,17,157,38.1272,-90.0143,38.1313,-90.0128,0,0,0,,,0.29,50,33138
7915,17163,2014,10,13,2014-10-13 12:24:00,17,163,38.4703,-89.9263,38.4895,-89.9195,1,0,0,,,1.38,100,265941
7916,29207,2014,10,13,2014-10-13 12:30:00,29,207,36.9498,-90.1113,37.0696,-90.0412,1,0,0,53000,,9.35,75,29785
7917,17163,2014,10,13,2014-10-13 12:43:00,17,163,38.5363,-89.7248,38.5399,-89.7238,1,0,0,,,0.25,50,265941
7918,29017,2014,10,13,2014-10-13 12:45:00,29,17,37.1193,-90.0415,37.2165,-89.9965,1,0,0,250000,,7.16,100,12415
7919,29017,2014,10,13,2014-10-13 13:02:00,29,17,37.2423,-89.9396,37.2628,-89.9139,1,0,0,20000,,2,50,12415
7920,17173,2014,10,13,2014-10-13 14:54:00,17,173,39.631,-88.9567,39.7707,-88.9108,2,0,0,260000,250000,10,200,22102
7921,17081,2014,10,13,2014-10-13 15:06:00,17,81,38.4443,-88.9185,38.491,-88.8919,1,0,0,10000,,3.52,100,38374
7922,17081,2014,10,13,2014-10-13 15:07:00,17,81,38.3715,-88.7566,38.381,-88.7553,1,0,0,50000,,0.66,50,38374
7923,17115,2014,10,13,2014-10-13 15:12:00,17,115,39.8184,-88.88,39.8207,-88.8777,1,0,0,10000,,0.2,50,108515
7924,12013,2014,10,13,2014-10-13 15:20:00,12,13,30.287,-85.1792,30.3243,-85.178,0,0,0,,,2.58,30,14450
7925,17115,2014,10,13,2014-10-13 15:29:00,17,115,40.0188,-88.7722,40.0535,-88.7467,0,0,0,,,2.75,50,108515
7926,1093,2014,10,13,2014-10-13 15:43:00,1,93,34.208,-88.1077,34.2878,-88.0658,0,0,0,,,6.01,50,30199
7927,18129,2014,10,13,2014-10-13 16:25:00,18,129,38.0981,-87.9087,38.1478,-87.8812,1,0,0,30000,,3.75,150,25603
7928,47125,2014,10,13,2014-10-13 17:09:00,47,125,36.5001,-87.2952,36.5461,-87.2464,1,0,0,50000,,4.18,75,189005
7929,1075,2014,10,13,2014-10-13 17:48:00,1,75,34.0087,-88.001,34.0209,-87.9893,0,0,0,,,1.08,150,14067
7930,12037,2014,10,13,2014-10-13 18:29:00,12,37,29.89,-84.91,29.89,-84.91,0,0,0,,,0.01,20,11661
7931,1033,2014,10,13,2014-10-13 18:29:00,1,33,34.7318,-87.7029,34.7661,-87.658,1,1,0,,,3.48,200,54462
7932,12077,2014,10,13,2014-10-13 18:50:00,12,77,30.01,-84.91,30.01,-84.91,0,0,0,,,0.01,20,8418
7933,12077,2014,10,13,2014-10-13 19:59:00,12,77,30.02,-84.98,30.05,-84.98,0,0,0,5000,,2.07,20,8418
7934,12077,2014,10,13,2014-10-13 20:58:00,12,77,30.14,-84.91,30.14,-84.91,0,0,0,,,0.01,20,8418
7935,12063,2014,10,14,2014-10-14 02:00:00,12,63,30.78,-85.36,30.7945,-85.3363,0,0,0,20000,,1.73,20,48730
7936,13145,2014,10,14,2014-10-14 02:40:00,13,145,32.7979,-84.7091,32.8552,-84.636,1,0,0,55000,,5.86,200,32737
7937,13121,2014,10,14,2014-10-14 03:15:00,13,121,33.6552,-84.5147,33.6982,-84.509,0,0,0,10000,,2.99,75,991847
7938,13121,2014,10,14,2014-10-14 03:20:00,13,121,33.6776,-84.4662,33.7143,-84.454,0,0,0,10000,,2.63,75,991847
7939,13121,2014,10,14,2014-10-14 03:33:00,13,121,33.8427,-84.4407,33.8576,-84.4455,0,0,0,40000,,1.07,75,991847
7940,13067,2014,10,14,2014-10-14 03:43:00,13,67,33.9821,-84.3918,33.9992,-84.385,1,0,0,75000,,1.25,100,727543
7941,13121,2014,10,14,2014-10-14 03:55:00,13,121,34.0748,-84.3255,34.1613,-84.2461,1,0,0,95000,,7.51,100,991847
7942,45073,2014,10,14,2014-10-14 06:11:00,45,73,34.68,-83.21,34.69,-83.2,0,0,0,,,0.89,100,75219
7943,45045,2014,10,14,2014-10-14 18:00:00,45,45,35.12,-82.24,35.13,-82.23,0,0,0,1000,,1,50,481485
7944,37111,2014,10,14,2014-10-14 18:48:00,37,111,35.55,-82.07,35.56,-82.06,0,0,0,15000,5000,0.5,100,45007
7945,51059,2014,10,15,2014-10-15 10:23:00,51,59,38.78,-77.06,38.801,-77.049,0,0,0,,,2.32,75,1136271
7946,24027,2014,10,15,2014-10-15 11:13:00,24,27,39.128,-76.829,39.132,-76.827,0,0,0,,,0.3,75,306909
7947,53015,2014,10,23,2014-10-23 14:40:00,53,15,46.13,-122.946,46.1447,-122.921,1,0,0,182000,,1.3,66,101790
7948,5119,2014,10,2,2014-10-02 19:24:00,5,119,34.5317,-92.1162,34.5781,-91.9007,1,0,0,140000,,12.71,300,392952
7949,5117,2014,10,2,2014-10-02 19:55:00,5,117,34.6272,-91.5553,34.6344,-91.4841,1,0,0,20000,,4.08,200,8347
7950,5111,2014,10,2,2014-10-02 20:28:00,5,111,35.5725,-90.9038,35.5798,-90.8951,0,0,0,,,0.7,33,24152
7951,21157,2014,10,2,2014-10-02 23:10:00,21,157,36.8302,-88.3529,36.8326,-88.3467,1,0,0,75000,,0.38,125,30993
7952,21047,2014,10,3,2014-10-03 00:15:00,21,47,36.8523,-87.5913,36.8563,-87.5673,1,0,0,35000,,1.36,110,73282
7953,1089,2014,10,3,2014-10-03 02:12:00,1,89,34.6881,-86.7267,34.6934,-86.7163,0,0,0,,,0.7,250,349796
7954,1095,2014,10,3,2014-10-03 03:02:00,1,95,34.401,-86.149,34.4051,-86.1422,0,0,0,,,0.48,75,94257
7955,40079,2014,10,6,2014-10-06 00:01:00,40,79,35.2508,-94.7246,35.2521,-94.7113,1,0,0,50000,,0.8,75,50211
7956,21057,2014,10,6,2014-10-06 17:02:00,21,57,36.8339,-85.3973,36.8345,-85.3944,1,0,0,,,0.17,100,6722
7957,21053,2014,10,6,2014-10-06 17:13:00,21,53,36.842,-85.1959,36.8472,-85.1571,1,0,0,3000,,2.17,150,10203
7958,13047,2014,10,6,2014-10-06 17:40:00,13,47,34.9304,-85.1225,34.9307,-85.1174,1,0,0,300000,,0.29,100,65467
7959,21185,2014,10,7,2014-10-07 12:50:00,21,185,38.4602,-85.4629,38.459,-85.4614,1,0,0,20000,,0.12,50,63969
7960,21187,2014,10,7,2014-10-07 13:39:00,21,187,38.4618,-84.691,38.447,-84.5363,1,0,0,65000,,12.13,150,10657
7961,21209,2014,10,7,2014-10-07 13:48:00,21,209,38.2846,-84.6896,38.2981,-84.6411,1,0,0,,,2.79,150,51219
7962,21209,2014,10,7,2014-10-07 13:49:00,21,209,38.2921,-84.6292,38.27,-84.5669,1,0,0,50000,,3.55,150,51219
7963,21097,2014,10,7,2014-10-07 14:05:00,21,97,38.3789,-84.358,38.3594,-84.2953,1,0,0,250000,,3.66,275,18636
7964,21017,2014,10,7,2014-10-07 14:12:00,21,17,38.2016,-84.256,38.2168,-84.2314,1,1,0,250000,,1.7,60,20055
7965,21011,2014,10,7,2014-10-07 14:35:00,21,11,38.2059,-83.9386,38.2116,-83.931,1,0,0,,,0.6,50,12130
7966,21011,2014,10,7,2014-10-07 14:53:00,21,11,38.0696,-83.6598,38.0684,-83.6552,1,0,0,,,0.3,35,12130
7967,18133,2014,10,7,2014-10-07 16:35:00,18,133,39.5006,-86.7748,39.4995,-86.7735,0,0,0,2000,,0.1,50,37451
7968,54081,2014,10,7,2014-10-07 20:41:00,54,81,37.6014,-81.2012,37.6049,-81.1463,2,0,0,275000,,3.01,150,78183
7969,21195,2014,10,7,2014-10-07 20:44:00,21,195,37.6141,-82.5948,37.6127,-82.5941,1,0,0,,,0.1,130,62931
7970,54055,2014,10,7,2014-10-07 21:39:00,54,55,37.4533,-81.2164,37.4281,-81.1206,1,2,0,175000,,5.54,180,61759
7971,48179,2014,10,9,2014-10-09 20:10:00,48,179,35.4213,-101.045,35.4845,-100.947,1,0,0,,,7.03,125,23432
7972,22063,2014,11,16,2014-11-16 19:48:00,22,63,30.4023,-90.9214,30.4154,-90.9104,0,0,0,5000,,1.12,100,135168
7973,22063,2014,11,16,2014-11-16 20:11:00,22,63,30.5597,-90.7428,30.6058,-90.7058,1,0,0,,2000,3.87,300,135168
7974,28067,2014,11,16,2014-11-16 20:27:00,28,67,31.683,-88.9929,31.706,-88.9567,1,0,0,45000,,2.65,100,68396
