Year,Month,Day,Timestamp,State,State_Fips,County_Fips,Start_Lat,Start_Lon,End_Lat,End_Lon,EF,Injuries,Fatalities,Loss,Crop_Loss,Length,Width
2010,6,5,2010-06-05 21:20:00,OH,39,173,41.5512,-83.538,41.5723,-83.3709,4,28,7,102400000.0,,8.8,400
2010,6,5,2010-06-05 21:28:00,MI,26,21,41.9792,-86.4982,41.9936,-86.4353,2,0,0,150000.0,,3.38,200
2010,6,5,2010-06-05 21:36:00,MI,26,21,41.9857,-86.4199,41.9845,-86.3918,1,0,0,100000.0,,1.44,100
2010,6,5,2010-06-05 21:57:00,IL,17,107,40.1212,-89.2471,40.0624,-89.0376,0,0,0,80000.0,105000.0,11.83,300
2010,6,5,2010-06-05 21:59:00,MI,26,27,41.962,-86.092,41.9523,-86.0405,2,0,0,100000.0,,2.73,200
2010,6,5,2010-06-05 22:03:00,MI,26,25,42.2902,-85.1993,42.2893,-85.1677,1,0,0,2000000.0,,1.62,300
2010,6,5,2010-06-05 22:32:00,MI,26,149,41.8172,-85.6873,41.7803,-85.4865,2,0,0,300000.0,,10.65,200
2010,6,5,2010-06-05 23:03:00,IN,18,181,40.6856,-86.8132,40.6563,-86.576,1,2,0,600000.0,5000.0,12.6,150
2010,6,5,2010-06-05 23:25:00,IN,18,15,40.6488,-86.4285,40.6337,-86.3103,1,1,0,185000.0,2000.0,6.29,150
2010,6,5,2010-06-05 23:41:00,IN,18,17,40.6382,-86.1844,40.6258,-86.0457,3,1,0,875000.0,,7.45,250
2010,6,5,2010-06-05 23:48:00,MI,26,91,41.9577,-84.2174,41.9541,-84.1694,1,0,0,500000.0,,2.48,250
2010,6,6,2010-06-06 00:10:00,PA,42,49,41.999,-80.4069,42.0119,-80.2953,0,0,0,200000.0,,5.8,50
2010,6,6,2010-06-06 00:11:00,MI,26,115,41.9663,-83.7692,41.9447,-83.5177,2,11,0,50000000.0,,13.01,800
2010,6,6,2010-06-06 00:33:00,MI,26,115,41.9359,-83.3274,41.9802,-83.2393,1,0,0,10000000.0,,5.15,500
2010,6,6,2010-06-06 03:34:00,OH,39,159,40.2191,-83.4243,40.224,-83.3604,0,0,0,64000.0,,3.39,100
2010,6,6,2010-06-06 04:01:00,OH,39,7,41.5909,-80.6307,41.6087,-80.5475,1,0,0,500000.0,,4.47,100
2010,6,6,2010-06-06 04:45:00,PA,42,39,41.7191,-79.6311,41.7216,-79.6218,0,0,0,30000.0,,0.51,20
2010,6,6,2010-06-06 05:05:00,PA,42,85,41.3565,-80.3977,41.36,-80.34,0,0,0,100000.0,,3.0,80
2010,6,6,2010-06-06 17:02:00,IN,18,35,40.1797,-85.4339,40.1797,-85.4339,0,0,0,3000.0,,0.1,25
2010,6,6,2010-06-06 20:31:00,NE,31,29,40.52,-101.56,40.4919,-101.549,0,0,0,,,2.02,20
2010,6,7,2010-06-07 18:20:00,NE,31,165,42.01,-103.66,42.01,-103.66,0,0,0,,,0.5,100
2010,6,7,2010-06-07 19:11:00,ND,38,11,46.2228,-103.65,46.2095,-103.62,0,0,0,50000.0,,1.69,25
2010,6,7,2010-06-07 19:23:00,NE,31,157,41.87,-103.645,41.7193,-103.361,1,0,0,60000.0,,21.0,100
2010,6,7,2010-06-07 19:24:00,NE,31,13,42.1205,-102.908,42.1205,-102.908,0,0,0,,,2.0,100
2010,6,7,2010-06-07 19:25:00,NE,31,157,41.82,-103.631,41.82,-103.631,0,0,0,,,0.25,100
2010,6,7,2010-06-07 19:28:00,NE,31,157,41.8698,-103.614,41.8698,-103.614,0,0,0,,,0.25,100
2010,6,7,2010-06-07 20:12:00,ND,38,11,46.1217,-103.415,46.1205,-103.409,0,0,0,,,0.29,25
2010,6,7,2010-06-07 20:28:00,NE,31,123,41.5488,-102.782,41.5488,-102.782,0,0,0,,,1.0,100
2010,6,8,2010-06-08 09:57:00,TX,48,201,29.7292,-94.9432,29.7302,-94.9412,0,0,0,250000.0,,0.14,10
2010,6,8,2010-06-08 15:55:00,KS,20,139,38.4996,-95.6748,38.5014,-95.6684,0,0,0,,,0.37,30
2010,6,8,2010-06-08 16:39:00,MO,29,37,38.64,-94.35,38.6386,-94.3128,0,0,0,10000.0,,2.1,20
2010,6,8,2010-06-08 16:55:00,KS,20,59,38.46,-95.44,38.4601,-95.4397,0,0,0,,,0.02,25
2010,6,8,2010-06-08 17:02:00,IA,19,169,42.1558,-93.6112,42.155,-93.6028,0,0,0,,,0.44,20
2010,6,8,2010-06-08 17:34:00,IA,19,169,42.1335,-93.302,42.1329,-93.2973,0,0,0,,,0.24,20
2010,6,8,2010-06-08 18:29:00,KS,20,31,38.08,-95.88,38.0801,-95.8799,0,0,0,,,0.01,25
2010,6,8,2010-06-08 18:47:00,KS,20,3,38.1688,-95.3319,38.1691,-95.3307,0,0,0,500.0,,0.07,25
2010,6,8,2010-06-08 20:29:00,CO,8,39,39.261,-104.129,39.261,-104.129,0,0,0,,,0.1,50
2010,6,9,2010-06-09 04:32:00,TX,48,245,30.0104,-94.4157,30.0487,-94.4026,1,0,0,100000.0,,2.76,100
2010,6,9,2010-06-09 17:10:00,KY,21,1,37.0898,-85.3512,37.094,-85.3418,0,0,0,,,0.6,40
2010,7,10,2010-07-10 16:16:00,MN,27,51,46.0779,-95.8971,46.0733,-95.836,0,0,0,,,2.95,30
2010,7,10,2010-07-10 16:36:00,MN,27,51,45.88,-95.79,45.88,-95.79,0,0,0,,,0.2,25
2010,7,10,2010-07-10 17:24:00,MN,27,111,46.4411,-95.23,46.4411,-95.23,0,0,0,,,0.4,15
2010,7,10,2010-07-10 19:15:00,MN,27,121,45.4606,-95.3486,45.4789,-95.3256,0,0,0,200000.0,,1.68,50
2010,7,11,2010-07-11 16:43:00,AR,5,117,34.6438,-91.6415,34.6408,-91.6367,0,0,0,5000.0,,0.34,25
2010,7,11,2010-07-11 17:39:00,SC,45,61,34.1257,-80.393,34.0256,-80.3776,0,0,0,16000.0,,6.98,60
2010,7,12,2010-07-12 12:57:00,SC,45,57,34.7989,-80.6323,34.8007,-80.599,0,0,0,65000.0,,1.89,220
2010,7,12,2010-07-12 14:12:00,SC,45,57,34.789,-80.872,34.789,-80.838,0,0,0,8000.0,,1.93,60
2010,7,12,2010-07-12 14:35:00,SC,45,85,33.991,-80.541,33.996,-80.496,1,0,0,80000.0,,2.6,440
2010,7,12,2010-07-12 14:47:00,MO,29,11,37.5373,-94.2738,37.538,-94.2691,0,0,0,,,0.27,25
2010,7,12,2010-07-12 15:03:00,IL,17,177,42.491,-89.519,42.4911,-89.519,0,0,0,,,0.07,25
2010,7,12,2010-07-12 19:16:00,ND,38,61,48.37,-102.64,48.3669,-102.609,0,0,0,,,1.43,30
2010,7,12,2010-07-12 19:25:00,KS,20,21,37.0276,-94.9406,37.0185,-94.8908,1,0,0,125000.0,,2.82,60
2010,7,13,2010-07-13 14:50:00,NC,37,109,35.506,-81.076,35.531,-81.028,1,0,0,500000.0,,3.2,650
2010,7,13,2010-07-13 14:59:00,NC,37,109,35.523,-80.997,35.527,-80.996,1,0,0,250000.0,,0.28,100
2010,7,13,2010-07-13 16:38:00,ND,38,3,46.677,-97.7474,46.6744,-97.7309,0,0,0,,,0.8,50
2010,7,13,2010-07-13 17:06:00,ND,38,17,46.6397,-97.55,46.6292,-97.3045,1,0,0,,,11.67,250
2010,7,13,2010-07-13 19:08:00,MN,27,27,47.08,-96.65,47.08,-96.65,0,0,0,,,0.2,25
2010,7,13,2010-07-13 19:11:00,MN,27,167,46.5796,-96.7051,46.5792,-96.6546,0,0,0,,,2.4,20
2010,7,13,2010-07-13 21:09:00,MN,27,111,46.55,-95.72,46.55,-95.72,0,0,0,,,0.2,25
2010,7,14,2010-07-14 02:00:00,PA,42,77,40.65,-75.76,40.6808,-75.7521,0,0,0,500000.0,,2.17,150
2010,7,14,2010-07-14 02:45:00,ND,38,73,46.4512,-97.8742,46.3795,-97.7703,1,0,0,1000000.0,250000.0,7.0,250
2010,7,14,2010-07-14 02:59:00,ND,38,73,46.45,-97.783,46.4204,-97.5964,2,0,0,2000000.0,400000.0,9.12,300
2010,7,14,2010-07-14 05:27:00,MN,27,111,46.4945,-95.3106,46.5506,-95.1591,1,0,0,300000.0,250000.0,8.44,200
2010,7,14,2010-07-14 06:20:00,MN,27,159,46.5523,-94.8972,46.5579,-94.8778,0,0,0,,,1.0,100
2010,7,14,2010-07-14 09:54:00,WI,55,109,44.9837,-92.481,45.0109,-92.446,1,0,0,,,2.54,30
2010,7,14,2010-07-14 13:20:00,MN,27,37,44.4821,-93.2914,44.501,-93.2257,0,0,0,20000.0,10000.0,3.5,75
2010,7,14,2010-07-14 13:32:00,MN,27,37,44.4955,-93.1464,44.4956,-93.146,0,0,0,500.0,,0.02,10
2010,7,14,2010-07-14 13:36:00,MN,27,37,44.5007,-93.1145,44.5063,-93.0808,1,0,0,50000.0,50000.0,1.7,100
2010,7,14,2010-07-14 13:54:00,WI,55,93,44.7705,-92.5756,44.815,-92.2721,2,0,0,,,15.2,100
2010,7,14,2010-07-14 14:06:00,WI,55,33,45.0532,-92.0812,45.0612,-92.0769,0,0,0,,,0.59,20
2010,7,14,2010-07-14 14:08:00,WI,55,93,44.7611,-92.3459,44.8208,-92.2543,2,0,0,,,6.1,30
2010,7,14,2010-07-14 15:16:00,WI,55,53,44.4744,-90.9744,44.4389,-90.3543,1,0,0,10000.0,,30.77,150
2010,7,14,2010-07-14 16:18:00,WI,55,141,44.411,-90.218,44.41,-90.213,0,0,0,,,0.26,50
2010,7,14,2010-07-14 17:15:00,MN,27,115,45.9923,-92.6337,45.9923,-92.6337,0,0,0,,,0.25,100
2010,7,15,2010-07-15 19:23:00,CO,8,61,38.35,-102.74,38.34,-102.735,0,0,0,,,0.74,75
2010,7,15,2010-07-15 19:55:00,CO,8,99,38.1149,-102.622,38.1136,-102.622,0,0,0,10000.0,,0.09,50
2010,7,16,2010-07-16 19:45:00,IA,19,81,42.98,-93.54,42.9777,-93.5335,0,0,0,,1000.0,0.37,40
2010,7,16,2010-07-16 20:22:00,IA,19,69,42.8842,-93.3723,42.8818,-93.3613,0,0,0,,1000.0,0.58,30
2010,7,17,2010-07-17 16:12:00,MN,27,159,46.4145,-95.02,46.4134,-95.012,0,0,0,,,0.39,15
2010,7,17,2010-07-17 17:50:00,MN,27,97,45.8592,-94.0462,45.8412,-94.0344,0,0,0,250000.0,,1.36,30
2010,7,17,2010-07-17 18:30:00,MN,27,145,45.5449,-94.2428,45.5464,-94.2417,0,0,0,50000.0,,0.12,30
2010,7,17,2010-07-17 18:48:00,MN,27,171,45.3541,-94.0794,45.3537,-93.992,0,0,0,100000.0,,4.24,50
2010,7,17,2010-07-17 19:22:00,MN,27,101,44.07,-96.0,44.07,-95.99,0,0,0,,,0.5,50
2010,7,17,2010-07-17 19:23:00,NE,31,111,41.09,-100.77,41.09,-100.77,0,0,0,,,0.1,5
2010,7,17,2010-07-17 19:44:00,MN,27,163,45.2382,-92.9594,45.2763,-92.8685,0,0,0,50000.0,,5.15,50
2010,7,18,2010-07-18 14:08:00,MI,26,5,42.7399,-85.5714,42.7422,-85.5655,0,0,0,150000.0,,0.34,75
2010,7,18,2010-07-18 14:21:00,WI,55,117,43.842,-87.8227,43.8411,-87.7562,0,0,0,,,3.31,50
2010,7,18,2010-07-18 16:56:00,MI,26,165,44.2,-85.41,44.1997,-85.4085,0,0,0,8000.0,,0.08,100
2010,7,18,2010-07-18 17:45:00,CO,8,75,40.7,-102.93,40.7,-102.93,0,0,0,,,0.1,50
2010,7,18,2010-07-18 20:11:00,MI,26,63,44.0327,-82.8266,44.0192,-82.7907,0,0,0,75000.0,,2.01,75
2010,7,19,2010-07-19 20:26:00,MO,29,129,40.4,-93.485,40.4,-93.485,0,0,0,500.0,,0.1,25
2010,7,19,2010-07-19 20:42:00,MO,29,211,40.32,-93.35,40.32,-93.35,0,0,0,10000.0,,0.01,25
2010,7,19,2010-07-19 21:22:00,MO,29,211,40.1693,-93.1602,40.1693,-93.1602,0,0,0,400.0,,0.1,25
2010,7,20,2010-07-20 06:15:00,MO,29,7,39.1446,-91.835,39.143,-91.8243,0,0,0,,,0.58,40
2010,7,20,2010-07-20 15:15:00,NC,37,139,36.37,-76.31,36.3714,-76.3079,0,0,0,,,0.15,30
2010,7,20,2010-07-20 17:32:00,IN,18,81,39.3826,-86.1385,39.3875,-86.0942,0,0,0,20000.0,5000.0,2.39,75
2010,7,21,2010-07-21 12:24:00,IL,17,183,39.9321,-87.8187,39.9318,-87.817,0,0,0,,,0.09,10
2010,7,21,2010-07-21 13:51:00,CT,9,5,41.762,-73.1277,41.7609,-73.125,1,0,0,4000.0,,0.16,100
2010,7,21,2010-07-21 13:55:00,CT,9,5,41.6938,-73.075,41.6962,-73.0745,1,0,0,,,0.16,50
2010,7,21,2010-07-21 13:58:00,CT,9,5,41.6872,-73.0845,41.682,-73.0845,1,0,0,,,0.36,50
2010,7,21,2010-07-21 14:05:00,CT,9,5,41.6823,-73.013,41.6788,-73.003,1,0,0,15000.0,,0.57,50
2010,7,21,2010-07-21 14:15:00,CT,9,3,41.6723,-72.965,41.6746,-72.9316,1,0,0,565000.0,,1.73,25
2010,7,21,2010-07-21 16:15:00,ME,23,31,43.6468,-70.8412,43.6597,-70.8061,1,0,0,,,1.97,200
2010,7,21,2010-07-21 16:47:00,ME,23,31,43.6813,-70.5189,43.6907,-70.4014,0,0,0,,,6.0,350
2010,7,21,2010-07-21 17:24:00,ME,23,31,43.5046,-70.8091,43.4858,-70.7037,1,0,0,,,5.44,200
2010,7,22,2010-07-22 01:38:00,IA,19,151,42.7135,-94.6811,42.7428,-94.6484,1,0,0,1000000.0,10000.0,2.62,250
2010,7,22,2010-07-22 12:25:00,IN,18,81,39.5606,-86.1558,39.5627,-86.1408,0,0,0,2200.0,500.0,0.81,25
2010,7,22,2010-07-22 15:08:00,WI,55,25,43.2664,-89.5225,43.2634,-89.4924,1,0,0,1000.0,100000.0,1.53,30
2010,7,22,2010-07-22 15:24:00,WI,55,25,43.2717,-89.0686,43.2696,-89.0089,0,0,0,,1000.0,3.0,30
2010,7,22,2010-07-22 15:45:00,MI,26,23,41.8973,-85.049,41.8999,-85.0207,0,0,0,,,1.46,300
2010,7,22,2010-07-22 16:10:00,WI,55,55,43.1359,-89.0135,43.1209,-88.9017,0,0,0,,,5.74,30
2010,7,22,2010-07-22 16:35:00,WI,55,55,43.058,-88.6484,43.058,-88.6484,0,0,0,,,0.1,30
2010,7,22,2010-07-22 16:51:00,MN,27,7,47.5524,-94.9,47.5608,-94.8003,0,0,0,,,4.68,15
2010,7,22,2010-07-22 17:02:00,WI,55,25,42.8883,-89.1618,42.8773,-89.0805,1,0,0,20000.0,6000.0,4.18,75
2010,7,22,2010-07-22 17:22:00,WI,55,55,42.8462,-88.9164,42.8538,-88.8627,0,0,0,,,2.77,75
2010,7,22,2010-07-22 17:30:00,MN,27,111,46.6434,-95.57,46.6466,-95.5502,0,0,0,,,0.97,15
2010,7,22,2010-07-22 17:38:00,WI,55,55,42.8582,-88.8007,42.855,-88.7239,0,0,0,,,3.9,75
2010,7,22,2010-07-22 17:52:00,WI,55,25,42.975,-89.7288,42.9796,-89.7006,1,0,0,,,1.46,75
2010,7,22,2010-07-22 18:02:00,WI,55,133,42.8647,-88.2004,42.8657,-88.1808,2,0,0,,,1.0,100
2010,7,22,2010-07-22 18:10:00,WI,55,25,42.9783,-89.5225,42.9801,-89.519,0,0,0,,,0.22,30
2010,7,22,2010-07-22 19:05:00,MN,27,41,45.9058,-95.5924,45.906,-95.5802,1,0,0,50000.0,,0.59,30
2010,7,22,2010-07-22 20:23:00,MI,26,5,42.46,-85.98,42.46,-85.98,0,0,0,,,0.16,50
2010,7,23,2010-07-23 15:55:00,PA,42,115,41.7178,-75.4847,41.67,-75.37,1,0,0,100000.0,,6.77,200
2010,7,23,2010-07-23 16:15:00,PA,42,127,41.64,-75.32,41.63,-75.29,1,0,0,30000.0,,1.7,75
2010,7,23,2010-07-23 16:27:00,PA,42,127,41.67,-75.37,41.44,-74.98,2,0,0,100000.0,,25.72,400
2010,7,23,2010-07-23 16:33:00,MI,26,161,42.1431,-83.6136,42.143,-83.6016,0,0,0,20000.0,,0.61,100
2010,7,23,2010-07-23 16:35:00,PA,42,127,41.5239,-75.1793,41.5,-75.12,1,0,0,50000.0,,3.51,100
2010,7,23,2010-07-23 16:57:00,SD,46,85,43.92,-100.3,43.9176,-100.296,0,0,0,,,0.27,30
2010,7,23,2010-07-23 18:50:00,SD,46,115,44.81,-98.1,44.8062,-98.0578,0,0,0,,,2.09,30
2010,7,23,2010-07-23 18:52:00,SD,46,15,43.52,-98.8,43.52,-98.798,0,0,0,,,0.1,50
2010,7,23,2010-07-23 18:55:00,SD,46,53,43.18,-99.01,43.18,-99.007,0,0,0,,,0.15,50
2010,7,23,2010-07-23 18:58:00,SD,46,53,43.15,-99.1,43.15,-99.096,0,0,0,,,0.2,50
2010,7,23,2010-07-23 19:03:00,IA,19,181,41.3603,-93.6535,41.3678,-93.5897,1,0,0,750000000.0,10000.0,3.35,150
2010,7,23,2010-07-23 19:12:00,IA,19,181,41.3679,-93.5299,41.3701,-93.5246,1,0,0,250000.0,5000.0,0.31,100
2010,7,24,2010-07-24 14:40:00,NY,36,13,42.2938,-79.586,42.2433,-79.4538,2,0,0,5000000.0,,7.61,150
2010,7,24,2010-07-24 15:25:00,NY,36,9,42.1606,-79.0162,42.1169,-78.8796,2,0,0,7000000.0,,7.62,800
2010,7,24,2010-07-24 15:25:00,NY,36,9,42.2138,-78.6608,42.2171,-78.6383,1,0,0,1000000.0,,1.17,50
2010,7,24,2010-07-24 15:49:00,NY,36,9,42.1093,-78.6414,42.0928,-78.4912,1,0,0,2000000.0,,7.78,100
2010,7,24,2010-07-24 17:05:00,PA,42,105,41.72,-77.7,41.7197,-77.6783,1,0,0,25000.0,,1.12,250
2010,7,25,2010-07-25 12:55:00,NY,36,5,40.91,-73.91,40.9,-73.9,1,7,0,150000.0,,0.87,100
2010,7,26,2010-07-26 15:45:00,UT,49,7,39.54,-110.74,39.5394,-110.738,0,0,0,25000.0,,0.12,15
2010,7,26,2010-07-26 17:38:00,ND,38,87,46.63,-103.44,46.6223,-103.328,0,0,0,,,5.34,30
2010,7,26,2010-07-26 17:50:00,ND,38,13,48.69,-102.24,48.6842,-102.226,0,0,0,,,0.75,25
2010,7,26,2010-07-26 18:05:00,TN,47,37,36.2534,-86.7778,36.2554,-86.7711,1,0,0,200000.0,,0.5,50
2010,7,26,2010-07-26 19:00:00,MT,30,91,48.6597,-105.002,48.5476,-104.646,3,1,2,300000.0,,18.0,880
2010,7,26,2010-07-26 19:13:00,ND,38,49,47.9476,-100.564,47.9377,-100.505,0,0,0,30000.0,,2.82,30
2010,7,26,2010-07-26 19:38:00,NC,37,171,36.51,-80.85,36.49,-80.83,0,0,0,30000.0,,1.8,100
2010,7,26,2010-07-26 20:17:00,ND,38,19,48.63,-98.7657,48.5893,-98.6778,0,0,0,,,4.9,40
2010,7,26,2010-07-26 21:10:00,ND,38,5,47.96,-99.64,47.96,-99.64,0,0,0,,,0.2,20
2010,7,26,2010-07-26 23:30:00,ND,38,3,47.19,-98.18,47.19,-98.18,0,0,0,,,0.2,20
2010,7,27,2010-07-27 07:40:00,ND,38,17,46.65,-97.1254,46.65,-97.1043,1,0,0,,,1.0,150
2010,7,27,2010-07-27 09:11:00,MN,27,111,46.48,-95.8478,46.4804,-95.8402,0,0,0,,,0.36,15
2010,7,27,2010-07-27 17:21:00,WI,55,3,46.2272,-90.63,46.2255,-90.6107,2,0,0,,,0.93,650
2010,7,27,2010-07-27 18:12:00,WI,55,3,46.1,-90.38,46.1,-90.34,0,0,0,,,1.92,600
2010,7,27,2010-07-27 18:16:00,WI,55,95,45.4534,-92.4615,45.4524,-92.4461,0,0,0,100000.0,,0.75,200
2010,7,27,2010-07-27 18:20:00,WI,55,51,46.08,-90.22,46.08,-90.12,1,3,0,160000.0,,4.79,660
2010,7,27,2010-07-27 18:34:00,WI,55,95,45.4161,-92.1798,45.4067,-92.1121,1,0,0,220000.0,,3.35,50
2010,7,27,2010-07-27 18:59:00,WI,55,5,45.371,-91.7211,45.337,-91.6421,1,0,0,75000.0,,4.5,75
2010,7,27,2010-07-27 19:34:00,MI,26,43,45.7859,-87.8853,45.788,-87.8793,0,0,0,10000.0,,0.33,100
2010,7,27,2010-07-27 19:40:00,MI,26,43,45.7853,-87.8473,45.7854,-87.8425,0,0,0,3000.0,,0.23,90
2010,7,29,2010-07-29 18:10:00,AZ,4,13,33.4033,-112.827,33.4423,-112.808,1,1,0,,,1.42,40
2010,7,31,2010-07-31 17:43:00,ND,38,67,48.74,-97.92,48.6493,-97.8035,0,0,0,,,7.0,100
2010,7,1,2010-07-01 08:20:00,TX,48,7,28.0003,-97.0694,28.0003,-97.0698,0,0,0,5000.0,,0.03,25
2010,7,1,2010-07-01 17:10:00,TX,48,273,27.6286,-98.0484,27.6286,-98.0496,0,0,0,,,0.07,25
2010,7,2,2010-07-02 15:45:00,MT,30,67,46.1819,-110.444,46.1986,-110.408,2,0,0,32500000.0,,2.09,150
2010,7,2,2010-07-02 16:09:00,TX,48,247,27.2929,-98.6688,27.3178,-98.6818,1,0,0,1500000.0,,1.9,100
2010,7,3,2010-07-03 16:40:00,NE,31,161,42.65,-102.41,42.65,-102.41,0,0,0,,,0.1,25
2010,7,3,2010-07-03 16:45:00,OK,40,15,35.537,-98.406,35.537,-98.406,0,0,0,,,0.1,25
2010,7,4,2010-07-04 03:46:00,KS,20,85,39.2866,-95.7404,39.3063,-95.7112,0,0,0,25000.0,,2.07,75
2010,7,4,2010-07-04 14:06:00,WY,56,31,41.75,-104.733,41.75,-104.733,0,0,0,,,1.0,25
2010,7,4,2010-07-04 14:24:00,WY,56,21,41.6273,-105.065,41.6273,-105.065,0,0,0,,,0.25,25
2010,7,4,2010-07-04 15:38:00,WY,56,21,41.13,-104.689,41.13,-104.689,0,0,0,,,0.25,20
2010,7,4,2010-07-04 17:09:00,NE,31,105,41.3313,-103.9,41.3313,-103.9,0,0,0,,,0.5,50
2010,7,4,2010-07-04 18:05:00,KS,20,177,38.877,-95.567,38.8774,-95.5664,0,0,0,1000.0,,0.04,25
2010,7,4,2010-07-04 18:25:00,NE,31,105,41.1379,-104.022,41.1379,-104.022,0,0,0,,,0.5,30
2010,7,4,2010-07-04 21:15:00,CO,8,73,38.77,-103.48,38.77,-103.48,1,0,0,25000.0,10000.0,0.1,100
2010,7,6,2010-07-06 08:44:00,LA,22,71,30.0156,-90.077,30.0156,-90.077,0,0,0,10000.0,,0.1,25
2010,7,6,2010-07-06 15:21:00,SD,46,15,43.69,-99.23,43.69,-99.225,0,0,0,,,0.25,50
2010,7,6,2010-07-06 16:48:00,SD,46,15,43.56,-98.92,43.56,-98.93,0,0,0,,,0.5,50
2010,7,6,2010-07-06 17:06:00,NE,31,33,41.1,-103.31,41.1,-103.31,0,0,0,,,0.5,25
2010,7,6,2010-07-06 17:28:00,SD,46,15,43.5,-98.84,43.5,-98.82,0,0,0,,,1.0,50
2010,7,6,2010-07-06 18:00:00,SD,46,43,43.49,-98.7,43.49,-98.68,0,0,0,,,1.0,100
2010,7,6,2010-07-06 18:25:00,SD,46,43,43.45,-98.48,43.43,-98.47,0,0,0,,,1.47,100
2010,7,7,2010-07-07 17:27:00,WI,55,21,43.5201,-89.1437,43.5373,-89.0627,1,0,0,100000.0,1000.0,4.23,125
2010,7,7,2010-07-07 17:55:00,KS,20,139,38.8347,-95.6171,38.8347,-95.6171,0,0,0,,,0.01,10
2010,8,10,2010-08-10 12:36:00,ND,38,35,47.69,-97.25,47.691,-97.25,2,0,0,,,0.9,50
2010,8,10,2010-08-10 16:44:00,IA,19,63,43.4978,-94.4522,43.4996,-94.4494,0,0,0,,,0.18,40
2010,8,11,2010-08-11 10:05:00,FL,12,127,28.971,-80.891,28.9723,-80.8952,0,0,0,5000.0,,0.27,20
2010,8,11,2010-08-11 12:58:00,MN,27,165,44.0491,-94.7019,44.048,-94.7009,0,0,0,5000.0,,0.09,20
2010,8,11,2010-08-11 14:05:00,FL,12,127,29.0094,-81.0045,29.0094,-81.0045,0,0,0,,,0.05,20
2010,8,12,2010-08-12 11:15:00,TX,48,61,25.9911,-97.2599,25.9898,-97.2609,0,0,0,,,0.11,20
2010,8,12,2010-08-12 15:03:00,MD,24,21,39.4403,-77.1837,39.4437,-77.1829,0,0,0,15000.0,,0.24,440
2010,8,12,2010-08-12 15:11:00,WY,56,3,44.6038,-108.313,44.6172,-108.268,0,0,0,,,2.44,30
2010,8,12,2010-08-12 16:54:00,MN,27,73,44.9951,-96.219,45.0076,-96.2045,0,0,0,,,1.11,25
2010,8,12,2010-08-12 17:05:00,MN,27,73,45.1058,-96.3601,45.1092,-96.3544,0,0,0,25000.0,,0.36,25
2010,8,12,2010-08-12 17:22:00,MN,27,73,45.1639,-96.1781,45.1661,-96.1669,0,0,0,100000.0,,0.57,35
2010,8,12,2010-08-12 18:44:00,MN,27,145,45.53,-95.12,45.5862,-95.0194,1,0,0,500000.0,,6.23,100
2010,8,12,2010-08-12 19:00:00,MN,27,145,45.4811,-94.1503,45.4817,-94.1468,0,0,0,50000.0,,0.18,30
2010,8,12,2010-08-12 19:40:00,ND,38,73,46.51,-97.79,46.4607,-97.7246,0,0,0,,,4.61,25
2010,8,12,2010-08-12 20:00:00,ND,38,13,48.8,-102.36,48.8,-102.358,0,0,0,,,0.1,20
2010,8,12,2010-08-12 20:03:00,ND,38,13,48.8191,-102.271,48.8189,-102.269,0,0,0,,,0.11,20
2010,8,12,2010-08-12 20:26:00,ND,38,13,48.813,-102.187,48.8028,-102.077,3,1,1,1200000.0,250000.0,5.03,400
2010,8,13,2010-08-13 02:04:00,MN,27,37,44.6654,-93.1864,44.677,-93.1599,1,1,0,750000.0,,1.52,125
2010,8,13,2010-08-13 14:22:00,MN,27,39,43.89,-92.87,43.9603,-92.8767,1,0,0,110000.0,24000.0,4.87,140
2010,8,13,2010-08-13 16:35:00,MN,27,13,44.1389,-94.1163,44.1392,-94.1147,0,0,0,,,0.08,25
2010,8,13,2010-08-13 16:40:00,MN,27,109,43.91,-92.65,43.91,-92.65,0,0,0,,,0.02,25
2010,8,16,2010-08-16 13:57:00,CO,8,5,39.63,-104.03,39.63,-104.03,0,0,0,,,0.1,50
2010,8,16,2010-08-16 14:16:00,CO,8,39,39.44,-103.99,39.44,-103.99,0,0,0,,,0.1,50
2010,8,16,2010-08-16 15:54:00,CO,8,87,40.09,-103.59,40.09,-103.59,0,0,0,,,0.1,50
2010,8,16,2010-08-16 16:17:00,CO,8,87,40.1608,-103.564,40.1608,-103.564,1,0,0,50000.0,,0.25,100
2010,8,19,2010-08-19 17:29:00,MI,26,99,42.6633,-82.9779,42.6274,-82.9664,1,0,0,500000.0,,2.55,250
2010,8,19,2010-08-19 17:40:00,MI,26,99,42.6066,-82.932,42.543,-82.885,0,0,0,300000.0,,5.01,200
2010,8,20,2010-08-20 15:20:00,WI,55,9,44.2965,-88.078,44.3004,-88.0526,1,0,0,100000.0,,1.28,75
2010,8,22,2010-08-22 13:44:00,PA,42,45,39.836,-75.385,39.835,-75.379,0,0,0,25000.0,,0.33,80
2010,8,30,2010-08-30 13:51:00,WY,56,43,43.9766,-107.49,44.0195,-107.42,1,0,0,70000.0,,4.55,30
2010,8,30,2010-08-30 17:10:00,FL,12,87,25.0898,-80.4307,25.0898,-80.4307,0,0,0,500.0,,0.1,15
2010,8,1,2010-08-01 19:20:00,ND,38,95,48.74,-99.17,48.6423,-98.7188,1,0,0,,,20.0,150
