surr_key,Year,Month,Day,Timestamp,State,State_Fips,County_Fips,Start_Lat,Start_Lon,End_Lat,End_Lon,EF,Injuries,Fatalities,Loss,Crop_Loss,Length,Width
53376,2009,4,29,2009-04-29 16:07:00,AR,5,47,35.5298,-93.7768,35.5403,-93.7632,0,0,0,75000.0,,1.0,125
53377,2009,4,29,2009-04-29 16:13:00,TX,48,153,34.22,-101.145,34.22,-101.145,0,0,0,,,0.25,75
53378,2009,4,29,2009-04-29 17:11:00,TX,48,153,34.1681,-101.282,34.1062,-101.194,1,0,0,25000.0,,4.0,125
53379,2009,4,29,2009-04-29 17:19:00,TX,48,153,34.146,-101.137,34.1448,-101.126,0,0,0,,,0.75,75
53380,2009,4,29,2009-04-29 17:30:00,TX,48,65,35.4518,-101.383,35.4485,-101.367,1,0,0,15000.0,,0.9,25
53381,2009,4,29,2009-04-29 17:36:00,TX,48,65,35.3767,-101.394,35.3767,-101.394,0,0,0,8000.0,,0.1,25
53382,2009,4,29,2009-04-29 17:58:00,TX,48,153,34.08,-101.12,34.06,-101.1,0,0,0,,,1.75,500
53383,2009,4,29,2009-04-29 18:00:00,KS,20,55,37.8848,-100.965,37.875,-100.962,0,0,0,,,0.71,50
53384,2009,4,29,2009-04-29 18:26:00,KS,20,55,37.8485,-100.892,37.8193,-100.885,1,1,0,240000.0,,2.1,330
53385,2009,4,29,2009-04-29 18:33:00,KS,20,55,37.8262,-100.867,37.7707,-100.862,1,1,0,1300000.0,,4.3,330
53386,2009,4,29,2009-04-29 18:37:00,KS,20,55,37.7986,-100.883,37.7849,-100.89,1,0,0,225000.0,,1.01,100
53387,2009,4,29,2009-04-29 18:44:00,KS,20,55,37.764,-100.849,37.7313,-100.842,1,0,0,240000.0,,2.38,100
53388,2009,4,29,2009-04-29 19:18:00,TX,48,269,33.7945,-100.38,33.7945,-100.38,0,0,0,,,0.25,50
53389,2009,4,29,2009-04-29 19:28:00,TX,48,125,33.63,-100.56,33.63,-100.53,0,0,0,,,1.75,75
53390,2009,4,30,2009-04-30 15:13:00,AR,5,63,35.6084,-91.3771,35.6098,-91.3648,0,0,0,1000.0,,0.55,24
53391,2009,4,30,2009-04-30 18:11:00,KY,21,83,36.5099,-88.4896,36.5101,-88.4887,0,0,0,1000.0,,0.05,40
53392,2009,4,30,2009-04-30 18:44:00,KY,21,35,36.6795,-88.2445,36.6877,-88.2362,0,0,0,3000.0,,0.73,40
53393,2009,4,1,2009-04-01 14:22:00,FL,12,117,28.69,-81.06,28.69,-81.0598,0,0,0,,,0.01,15
53394,2009,4,2,2009-04-02 11:13:00,LA,22,63,30.58,-90.95,30.58,-90.95,0,0,0,2000.0,,0.2,25
53395,2009,4,2,2009-04-02 11:40:00,MS,28,113,31.2943,-90.3448,31.2943,-90.3448,0,0,0,,,0.1,20
53396,2009,4,2,2009-04-02 12:50:00,MS,28,45,30.2684,-89.5863,30.2691,-89.5618,0,0,0,2000.0,,1.46,25
53397,2009,4,2,2009-04-02 13:05:00,MS,28,45,30.2958,-89.3436,30.2958,-89.3436,0,0,0,,,0.2,20
53398,2009,4,2,2009-04-02 13:45:00,MS,28,59,30.42,-88.82,30.42,-88.82,0,0,0,50000.0,,0.2,25
53399,2009,4,2,2009-04-02 14:15:00,AL,1,75,33.6896,-88.0922,33.6896,-88.0922,0,0,0,,,0.01,10
53400,2009,4,2,2009-04-02 14:43:00,AL,1,125,33.436,-87.644,33.443,-87.638,1,0,0,5000.0,,0.59,150
53401,2009,4,2,2009-04-02 14:46:00,AL,1,33,34.6181,-87.5261,34.6221,-87.5262,1,0,0,33000.0,,0.26,75
53402,2009,4,2,2009-04-02 15:00:00,TN,47,37,36.1126,-86.7099,36.1462,-86.702,1,1,0,500000.0,,2.0,100
53403,2009,4,2,2009-04-02 15:25:00,FL,12,39,30.6316,-84.8973,30.6304,-84.8934,0,0,0,,,0.25,25
53404,2009,4,2,2009-04-02 15:35:00,AL,1,83,34.7023,-86.9834,34.7185,-86.9605,0,0,0,11000.0,,1.69,50
53405,2009,4,2,2009-04-02 16:26:00,AL,1,103,34.54,-86.6221,34.5509,-86.6062,1,0,0,66000.0,,1.18,200
53406,2009,4,2,2009-04-02 17:42:00,MS,28,17,33.9347,-89.0841,33.9389,-89.0758,0,0,0,,,0.56,100
53407,2009,4,2,2009-04-02 18:23:00,MS,28,95,34.003,-88.6111,34.0178,-88.5661,1,0,0,,,2.77,75
53408,2009,4,2,2009-04-02 19:09:00,AL,1,89,34.7267,-86.6212,34.7303,-86.6117,0,0,0,8000.0,,0.59,50
53409,2009,4,4,2009-04-04 14:40:00,NE,31,35,40.3966,-98.1018,40.43,-98.139,0,0,0,60000.0,,3.03,50
53410,2009,4,4,2009-04-04 15:45:00,NE,31,35,40.6,-97.8309,40.6,-97.8309,0,0,0,,,0.1,25
53411,2009,4,4,2009-04-04 16:15:00,NE,31,67,40.3,-96.73,40.3356,-96.7322,0,0,0,,,2.46,75
53412,2009,4,6,2009-04-06 08:40:00,NC,37,17,34.4393,-78.5929,34.449,-78.5719,2,0,0,300000.0,,1.37,100
53413,2009,4,6,2009-04-06 09:35:00,NC,37,73,36.44,-76.61,36.4408,-76.6057,0,0,0,1000.0,,0.24,30
53414,2009,4,6,2009-04-06 09:45:00,NC,37,19,34.0009,-78.5781,34.0101,-78.5391,1,0,0,20000.0,,2.32,100
53415,2009,4,8,2009-04-08 13:00:00,ID,16,31,42.4993,-113.822,42.507,-113.811,0,0,0,,,0.25,20
53416,2009,4,9,2009-04-09 17:03:00,OK,40,35,36.6312,-95.0933,36.6744,-95.0767,0,0,0,25000.0,,2.4,100
53417,2009,4,9,2009-04-09 17:18:00,OK,40,77,34.8278,-95.3096,34.857,-95.2433,0,0,0,100000.0,,4.3,150
53418,2009,4,9,2009-04-09 17:42:00,OK,40,127,34.5011,-95.119,34.5429,-94.9937,1,0,0,,,7.7,200
53419,2009,4,9,2009-04-09 17:55:00,OK,40,79,34.9879,-94.8267,35.0458,-94.7162,1,0,0,20000.0,,7.5,400
53420,2009,4,9,2009-04-09 18:26:00,OK,40,79,34.6192,-94.5619,34.6471,-94.4573,2,4,0,100000.0,,6.5,550
53421,2009,4,9,2009-04-09 18:26:00,OK,40,0,34.6192,-94.5619,34.6544,-94.3839,2,4,0,350000.0,,10.7,800
53422,2009,4,9,2009-04-09 18:34:00,AR,5,113,34.6471,-94.4573,34.6544,-94.3839,1,0,0,250000.0,,4.2,800
53423,2009,4,9,2009-04-09 18:52:00,TX,48,343,33.0621,-94.686,33.0691,-94.5866,1,0,0,20000.0,,5.78,150
53424,2009,4,9,2009-04-09 19:01:00,OK,40,89,34.01,-94.48,34.0102,-94.4754,2,0,0,1000.0,,0.26,850
53425,2009,4,9,2009-04-09 19:01:00,OK,40,0,34.01,-94.48,34.2029,-93.8752,3,7,0,5051000.0,,37.18,850
53426,2009,4,9,2009-04-09 19:02:00,AR,5,113,34.5444,-94.3334,34.6226,-94.0905,3,30,3,130000000.0,,14.84,1075
53427,2009,4,9,2009-04-09 19:03:00,AR,5,133,34.0102,-94.4754,34.2029,-93.8752,3,7,0,5050000.0,,36.92,850
53428,2009,4,9,2009-04-09 19:05:00,TX,48,67,33.0541,-94.4864,33.0624,-94.1971,2,0,0,750000.0,,16.76,190
53429,2009,4,9,2009-04-09 19:20:00,MO,29,43,37.0578,-93.3205,37.0749,-93.2998,0,0,0,100000.0,,1.64,150
53430,2009,4,9,2009-04-09 19:34:00,AR,5,61,34.0096,-93.9583,34.0471,-93.9434,2,1,0,500000.0,,2.73,250
53431,2009,4,9,2009-04-09 19:41:00,TX,48,67,33.048,-94.1163,33.0359,-94.0531,0,0,0,50000.0,,3.75,75
53432,2009,4,9,2009-04-09 19:51:00,AR,5,91,33.04,-94.04,33.09,-93.88,3,0,0,1000000.0,,9.89,850
53433,2009,4,9,2009-04-09 19:53:00,AR,5,109,34.21,-93.8505,34.2242,-93.8014,1,0,0,25000.0,,2.97,350
53434,2009,4,9,2009-04-09 20:13:00,TX,48,203,32.6176,-94.6237,32.6122,-94.5786,1,0,0,1000000.0,,2.65,200
53435,2009,4,9,2009-04-09 20:48:00,TX,48,203,32.5363,-94.1434,32.5325,-94.0432,1,0,0,250000.0,,5.84,200
53436,2009,4,9,2009-04-09 20:48:00,TX,48,0,32.5363,-94.1434,32.476,-93.51,2,2,0,13250000.0,,37.17,500
53437,2009,4,9,2009-04-09 20:59:00,LA,22,17,32.5326,-94.0432,32.476,-93.51,2,2,0,13000000.0,,31.33,500
53438,2009,4,9,2009-04-09 21:02:00,LA,22,15,32.9788,-93.6799,32.9777,-93.6704,0,0,0,5000.0,,0.75,75
53439,2009,4,9,2009-04-09 22:04:00,LA,22,119,32.462,-93.26,32.459,-93.221,0,0,0,100000.0,,2.28,100
53440,2009,4,9,2009-04-09 22:21:00,LA,22,111,33.0077,-92.1705,33.0084,-92.0762,1,0,0,,,5.46,150
53441,2009,4,9,2009-04-09 22:27:00,AR,5,3,33.0134,-92.0012,33.0365,-91.7681,2,0,0,600000.0,50000.0,13.6,600
53442,2009,4,9,2009-04-09 22:33:00,LA,22,61,32.4807,-92.8134,32.4717,-92.7756,1,0,0,300000.0,,4.4,150
53443,2009,4,9,2009-04-09 23:05:00,LA,22,49,32.4184,-92.5302,32.403,-92.316,2,0,0,1000000.0,,12.6,300
53444,2009,5,10,2009-05-10 14:44:00,LA,22,69,32.0355,-92.9499,32.0394,-92.9096,0,0,0,,,2.38,75
53445,2009,5,10,2009-05-10 16:40:00,MS,28,125,32.74,-90.81,32.7264,-90.7677,1,0,0,2000.0,,2.63,50
53446,2009,5,12,2009-05-12 15:00:00,FL,12,105,28.0689,-81.9069,28.0689,-81.9063,0,0,0,15000.0,,0.04,15
53447,2009,5,12,2009-05-12 17:28:00,SD,46,137,45.07,-101.92,45.07,-101.92,0,0,0,,,0.05,20
53448,2009,5,12,2009-05-12 17:40:00,SD,46,137,45.051,-101.711,45.072,-101.545,1,0,0,100000.0,,8.23,200
53449,2009,5,12,2009-05-12 18:21:00,NE,31,91,41.8415,-101.193,41.8249,-101.13,0,0,0,5000.0,,3.46,10
53450,2009,5,13,2009-05-13 16:10:00,MO,29,211,40.2258,-93.1069,40.2314,-93.0622,1,0,1,25000.0,,4.35,100
53451,2009,5,13,2009-05-13 16:33:00,FL,12,57,28.0169,-82.36,28.0177,-82.3827,0,0,0,75000.0,,1.39,30
53452,2009,5,13,2009-05-13 16:43:00,MO,29,1,40.2267,-92.8133,40.2319,-92.6672,1,0,0,100000.0,,7.72,100
53453,2009,5,13,2009-05-13 16:52:00,KS,20,31,38.2921,-95.6327,38.2921,-95.6327,0,0,0,,,0.1,25
53454,2009,5,13,2009-05-13 17:00:00,KS,20,31,38.2696,-95.5289,38.2696,-95.5289,0,0,0,,,0.01,25
53455,2009,5,13,2009-05-13 17:09:00,MO,29,1,40.2317,-92.5947,40.22,-92.4858,2,6,2,5000000.0,,5.8,150
53456,2009,5,13,2009-05-13 17:33:00,MO,29,103,40.2101,-92.2679,40.1986,-92.0937,0,0,0,,,9.23,200
53457,2009,5,13,2009-05-13 17:49:00,MO,29,103,40.1898,-92.0639,40.1855,-92.0049,0,0,0,,,3.13,100
53458,2009,5,13,2009-05-13 17:54:00,OK,40,71,36.6797,-97.45,36.6797,-97.45,0,0,0,,,0.2,100
53459,2009,5,13,2009-05-13 17:55:00,KS,20,35,37.2976,-96.6361,37.2971,-96.6213,0,0,0,,,0.81,75
53460,2009,5,13,2009-05-13 18:20:00,KS,20,11,37.9437,-95.0702,37.8488,-94.8724,1,0,0,100000.0,,12.62,300
53461,2009,5,13,2009-05-13 18:20:00,OK,40,103,36.514,-97.454,36.5,-97.373,1,0,0,,,4.6,50
53462,2009,5,13,2009-05-13 20:26:00,OK,40,15,35.1638,-98.2432,35.0599,-98.22,2,0,0,50000000.0,,7.29,250
53463,2009,5,13,2009-05-13 20:49:00,KS,20,99,37.0086,-95.0774,37.0087,-95.0728,0,0,0,,,0.26,50
53464,2009,5,13,2009-05-13 21:41:00,OK,40,27,35.368,-97.378,35.361,-97.377,0,0,0,,,0.49,80
53465,2009,5,13,2009-05-13 22:38:00,IL,17,117,39.1306,-89.8571,39.128,-89.8264,0,0,0,,,1.65,40
53466,2009,5,13,2009-05-13 23:04:00,IL,17,21,39.3968,-89.1562,39.4003,-89.1417,1,0,0,50000.0,,0.81,60
53467,2009,5,13,2009-05-13 23:12:00,IL,17,173,39.3496,-88.9642,39.3515,-88.9539,0,0,0,60000.0,,0.57,40
53468,2009,5,13,2009-05-13 23:22:00,IL,17,173,39.3946,-88.8047,39.4012,-88.7802,0,0,0,45000.0,,1.39,50
53469,2009,5,13,2009-05-13 23:23:00,IL,17,183,40.0174,-87.9164,40.0174,-87.9164,0,0,0,35000.0,,0.06,50
53470,2009,5,14,2009-05-14 00:11:00,MO,29,187,37.7708,-90.6263,37.771,-90.6157,1,0,0,,,0.58,200
53471,2009,5,14,2009-05-14 02:15:00,TX,48,387,33.766,-94.914,33.763,-94.906,0,0,0,1000.0,,0.5,50
53472,2009,5,14,2009-05-14 02:25:00,IN,18,51,38.2,-87.57,38.23,-87.3832,2,0,0,300000.0,,10.35,125
53473,2009,5,14,2009-05-14 02:58:00,TX,48,37,33.5989,-94.5196,33.5846,-94.5077,0,0,0,,,1.2,75
53474,2009,5,14,2009-05-14 03:20:00,AR,5,81,33.626,-94.082,33.599,-94.057,0,0,0,,,2.36,100
53475,2009,5,14,2009-05-14 09:45:00,LA,22,19,30.1843,-93.3258,30.1843,-93.3258,0,0,0,,,0.01,5
53476,2009,5,15,2009-05-15 15:45:00,TX,48,393,35.7,-100.862,35.7,-100.858,0,0,0,,,0.25,100
53477,2009,5,15,2009-05-15 15:47:00,TX,48,393,35.6225,-100.86,35.6252,-100.852,0,0,0,,,0.5,100
53478,2009,5,15,2009-05-15 15:47:00,MO,29,137,39.4094,-92.0783,39.4096,-92.0762,0,0,0,,,0.11,30
53479,2009,5,15,2009-05-15 15:57:00,KS,20,155,37.75,-97.8,37.7428,-97.7895,0,0,0,,,0.76,50
53480,2009,5,15,2009-05-15 16:00:00,MO,29,137,39.3977,-91.9165,39.3983,-91.9116,0,0,0,,,0.26,40
53481,2009,5,15,2009-05-15 16:02:00,TX,48,179,35.5812,-100.907,35.5709,-100.92,0,0,0,,,1.0,440
53482,2009,5,15,2009-05-15 16:09:00,TX,48,179,35.5522,-100.904,35.5023,-100.888,2,1,0,50000.0,,3.0,880
53483,2009,5,15,2009-05-15 16:25:00,TX,48,179,35.4505,-100.845,35.3891,-100.77,1,0,0,40000.0,,6.0,440
53484,2009,5,15,2009-05-15 16:31:00,KS,20,173,37.66,-97.61,37.6611,-97.6036,0,0,0,,,0.36,50
53485,2009,5,15,2009-05-15 16:58:00,KS,20,95,37.42,-97.9,37.4204,-97.8724,0,0,0,,,1.52,75
53486,2009,5,15,2009-05-15 17:25:00,KS,20,191,37.36,-97.61,37.361,-97.6048,0,0,0,,,0.3,50
53487,2009,5,16,2009-05-16 14:24:00,NY,36,23,42.73,-75.93,42.77,-75.67,2,1,0,55000.0,,5.66,150
53488,2009,5,16,2009-05-16 15:00:00,NY,36,107,42.07,-76.3,42.07,-76.3,0,0,0,10000.0,,0.25,30
53489,2009,5,16,2009-05-16 20:20:00,LA,22,51,30.0204,-90.1591,30.0133,-90.1633,0,0,0,15000.0,,0.55,30
53490,2009,5,19,2009-05-19 15:22:00,CO,8,77,39.194,-108.331,39.194,-108.331,0,0,0,,,0.25,50
53491,2009,5,19,2009-05-19 21:42:00,FL,12,117,28.6724,-81.3084,28.6715,-81.3077,0,0,0,100000.0,,0.08,50
53492,2009,5,22,2009-05-22 10:45:00,FL,12,103,27.9689,-82.7803,27.9714,-82.8014,0,0,0,,,1.3,10
53493,2009,5,22,2009-05-22 13:22:00,AZ,4,5,35.27,-111.52,35.27,-111.52,0,0,0,,,1.0,10
53494,2009,5,22,2009-05-22 15:00:00,AZ,4,5,35.28,-111.51,35.28,-111.51,0,0,0,,,0.5,5
53495,2009,5,22,2009-05-22 15:30:00,AZ,4,1,35.07,-109.78,35.07,-109.78,0,0,0,,,1.0,10
53496,2009,5,23,2009-05-23 12:55:00,AL,1,1,32.6967,-86.4258,32.7003,-86.4306,0,0,0,10000.0,,0.37,50
53497,2009,5,23,2009-05-23 14:27:00,NE,31,111,41.08,-100.49,41.08,-100.49,0,0,0,,,0.1,10
53498,2009,5,23,2009-05-23 15:59:00,AL,1,81,32.6743,-85.1374,32.6844,-85.1546,0,0,0,100000.0,,1.22,50
53499,2009,5,24,2009-05-24 12:15:00,ME,23,3,47.05,-68.65,47.03,-68.6,1,0,0,,,2.73,200
53500,2009,5,24,2009-05-24 12:30:00,UT,49,1,38.4,-113.112,38.4,-113.112,0,0,0,,,0.1,10
53501,2009,5,24,2009-05-24 13:28:00,TX,48,189,33.8783,-101.576,33.8761,-101.574,0,0,0,,,0.17,25
53502,2009,5,24,2009-05-24 14:12:00,CO,8,1,39.83,-104.9,39.83,-104.9,0,0,0,,,0.1,50
53503,2009,5,24,2009-05-24 15:42:00,CO,8,35,39.529,-105.03,39.529,-105.03,0,0,0,,,0.01,50
53504,2009,5,24,2009-05-24 15:45:00,TX,48,249,27.6749,-98.0683,27.6749,-98.0645,1,0,0,50000.0,,0.23,50
53505,2009,5,24,2009-05-24 16:25:00,TN,47,45,36.0016,-89.6472,36.0637,-89.6997,0,0,0,,,5.2,25
53506,2009,5,24,2009-05-24 16:58:00,TX,48,153,34.053,-101.08,34.0532,-101.076,0,0,0,,,0.25,75
53507,2009,5,25,2009-05-25 12:20:00,CO,8,63,39.3434,-102.6,39.3434,-102.6,0,0,0,,,0.25,10
53508,2009,5,25,2009-05-25 13:45:00,KS,20,71,38.6117,-101.92,38.6117,-101.92,0,0,0,,,0.25,20
53509,2009,5,27,2009-05-27 15:10:00,OH,39,107,40.6336,-84.4727,40.6376,-84.4643,0,0,0,,5000.0,0.52,20
53510,2009,5,30,2009-05-30 18:44:00,OH,39,25,38.9617,-84.089,38.9584,-84.0814,0,0,0,1000.0,,0.47,20
53511,2009,5,30,2009-05-30 18:48:00,OH,39,27,39.4242,-83.8219,39.4212,-83.8161,0,0,0,,2000.0,0.37,20
53512,2009,5,30,2009-05-30 18:50:00,OH,39,27,39.4039,-83.7884,39.4023,-83.7836,0,0,0,10000.0,,0.28,60
53513,2009,5,31,2009-05-31 15:00:00,ME,23,3,46.35,-68.36,46.36,-68.34,0,0,0,,,1.18,100
53514,2009,5,31,2009-05-31 15:29:00,ME,23,3,46.54,-68.01,46.57,-67.97,1,0,0,,,2.81,100
53515,2009,5,31,2009-05-31 15:42:00,ME,23,3,46.6,-67.93,46.66,-67.81,1,0,0,,,7.04,100
53516,2009,5,1,2009-05-01 13:25:00,TN,47,101,35.443,-87.5156,35.4461,-87.4278,1,2,0,200000.0,,4.5,150
53517,2009,5,1,2009-05-01 14:05:00,TN,47,55,35.3556,-87.1614,35.3443,-87.1476,1,0,0,100000.0,,1.1,100
53518,2009,5,1,2009-05-01 14:47:00,TX,48,207,33.38,-99.84,33.38,-99.84,0,0,0,,,0.1,50
53519,2009,5,1,2009-05-01 15:12:00,TX,48,207,33.2596,-99.9,33.2596,-99.9,0,0,0,,,0.05,50
53520,2009,5,1,2009-05-01 16:23:00,TX,48,207,33.02,-99.84,33.02,-99.84,0,0,0,,,0.05,50
53521,2009,5,1,2009-05-01 19:27:00,AR,5,101,35.803,-93.3564,35.8026,-93.3447,0,0,0,10000.0,,0.66,50
53522,2009,5,1,2009-05-01 20:11:00,AR,5,115,35.5963,-93.1387,35.596,-93.1334,0,0,0,10000.0,,0.3,50
53523,2009,5,2,2009-05-02 12:48:00,MS,28,81,34.3385,-88.5935,34.3405,-88.5907,0,0,0,20000.0,,0.22,75
53524,2009,5,2,2009-05-02 12:50:00,MS,28,81,34.3434,-88.5713,34.3444,-88.5699,0,0,0,10000.0,,0.1,25
53525,2009,5,2,2009-05-02 13:00:00,MS,28,57,34.3535,-88.5417,34.3559,-88.5091,0,0,0,40000.0,,1.86,100
53526,2009,5,2,2009-05-02 13:22:00,MS,28,57,34.3623,-88.318,34.3678,-88.2883,0,0,0,15000.0,,1.74,100
53527,2009,5,2,2009-05-02 15:04:00,TX,48,231,33.13,-96.07,33.1457,-96.0245,0,0,0,,,2.85,33
53528,2009,5,2,2009-05-02 15:44:00,TX,48,37,33.4418,-94.631,33.4556,-94.6293,0,0,0,,,0.96,75
53529,2009,5,2,2009-05-02 16:20:00,AL,1,57,33.717,-87.879,33.717,-87.879,0,0,0,,,0.05,30
53530,2009,5,2,2009-05-02 16:27:00,AL,1,75,33.6711,-88.0898,33.6781,-88.0468,0,0,0,5000.0,,2.52,50
53531,2009,5,2,2009-05-02 16:51:00,TX,48,67,33.236,-94.363,33.227,-94.327,1,0,0,,,2.17,125
53532,2009,5,2,2009-05-02 17:13:00,AR,5,91,33.3322,-94.025,33.338,-93.9643,1,3,0,50000.0,,3.53,150
53533,2009,5,2,2009-05-02 19:56:00,TX,48,63,32.9353,-95.0785,32.961,-95.0671,0,0,0,,,1.9,75
53534,2009,5,3,2009-05-03 05:44:00,TX,48,455,31.2,-95.18,31.1949,-95.1454,1,0,0,60000.0,,2.08,50
53535,2009,5,3,2009-05-03 06:00:00,MS,28,89,32.845,-89.7456,32.8649,-89.6761,0,0,0,8000.0,,4.26,100
53536,2009,5,3,2009-05-03 06:38:00,LA,22,13,32.2351,-93.1566,32.2482,-93.1369,0,0,0,,,1.75,50
53537,2009,5,3,2009-05-03 07:03:00,LA,22,13,32.3138,-92.8785,32.3165,-92.8605,0,0,0,,,1.1,50
53538,2009,5,3,2009-05-03 07:40:00,LA,22,127,32.073,-92.661,32.0915,-92.6523,2,2,0,3000000.0,,1.5,399
53539,2009,5,3,2009-05-03 07:51:00,LA,22,25,31.8171,-91.7566,31.8417,-91.7142,0,0,0,1000.0,,3.02,40
53540,2009,5,3,2009-05-03 08:55:00,MS,28,21,31.89,-91.06,31.9239,-90.9922,1,0,0,15000.0,,4.62,50
53541,2009,5,3,2009-05-03 10:07:00,MS,28,65,31.748,-89.787,31.807,-89.662,1,0,0,262000.0,,8.42,400
53542,2009,5,3,2009-05-03 10:12:00,MS,28,31,31.6776,-89.67,31.8079,-89.3671,1,0,0,145000.0,,20.05,400
53543,2009,5,3,2009-05-03 10:30:00,MS,28,129,31.83,-89.3619,31.8874,-89.2905,1,0,0,328000.0,,4.84,350
53544,2009,5,3,2009-05-03 10:41:00,MS,28,61,31.9017,-89.2326,31.9079,-89.2254,1,0,0,10000.0,,0.6,176
53545,2009,5,3,2009-05-03 12:32:00,AL,1,65,32.5614,-87.551,32.5614,-87.551,1,0,0,75000.0,,0.05,50
53546,2009,5,3,2009-05-03 12:54:00,AL,1,117,33.4372,-86.6758,33.451,-86.6338,0,0,0,120000.0,,2.6,200
53547,2009,5,3,2009-05-03 13:03:00,AL,1,117,33.4913,-86.5707,33.4992,-86.5477,1,0,0,10000.0,,1.43,300
53548,2009,5,3,2009-05-03 13:15:00,AL,1,115,33.5415,-86.459,33.5448,-86.443,1,0,0,60000.0,,0.95,100
53549,2009,5,3,2009-05-03 13:27:00,AL,1,115,33.5215,-86.4101,33.6651,-86.1795,1,0,0,100000.0,,16.57,800
53550,2009,5,3,2009-05-03 14:40:00,AL,1,95,34.4611,-86.538,34.4626,-86.534,1,0,0,20000.0,,0.25,50
53551,2009,5,3,2009-05-03 16:22:00,TN,47,35,35.909,-85.0806,35.9416,-85.0408,1,0,0,125000.0,,3.2,300
53552,2009,5,3,2009-05-03 17:00:00,AL,1,89,34.6059,-86.4397,34.6136,-86.4136,1,0,0,30000.0,,1.58,75
53553,2009,5,3,2009-05-03 17:02:00,VA,51,63,36.8798,-80.5828,36.8819,-80.5699,0,0,0,10000.0,,0.73,60
53554,2009,5,3,2009-05-03 18:38:00,NC,37,157,36.4453,-79.986,36.4423,-79.9514,0,0,0,100000.0,,1.3,20
53555,2009,5,3,2009-05-03 20:50:00,UT,49,3,41.4035,-112.035,41.4046,-112.03,0,0,0,25000.0,,1.0,15
53556,2009,5,4,2009-05-04 04:59:00,LA,22,99,30.2064,-91.7322,30.2111,-91.7233,1,3,0,75000.0,,0.62,50
53557,2009,5,4,2009-05-04 05:35:00,MS,28,109,30.937,-89.4784,30.9637,-89.4655,1,0,0,8000.0,,2.0,25
53558,2009,5,4,2009-05-04 15:40:00,SC,45,59,34.2513,-81.9827,34.2581,-81.9475,0,0,0,20000.0,,2.06,50
53559,2009,5,4,2009-05-04 17:20:00,SC,45,39,34.3963,-81.2015,34.4012,-81.1692,0,0,0,4000.0,,1.87,50
53560,2009,5,4,2009-05-04 17:43:00,VA,51,550,36.6973,-76.2946,36.71,-76.24,0,0,0,10000.0,,3.15,50
53561,2009,5,5,2009-05-05 13:28:00,NC,37,61,35.0303,-78.0555,35.0307,-78.053,0,0,0,10000.0,,0.14,10
53562,2009,5,5,2009-05-05 13:34:00,NC,37,61,35.0136,-77.9792,35.0141,-77.9762,0,0,0,,,0.18,10
53563,2009,5,5,2009-05-05 14:05:00,NC,37,107,35.2012,-77.7474,35.2014,-77.7472,0,0,0,5000.0,,0.02,25
53564,2009,5,5,2009-05-05 14:25:00,NC,37,101,35.5926,-78.2648,35.5956,-78.2579,0,0,0,28000.0,,0.44,25
53565,2009,5,5,2009-05-05 14:44:00,NC,37,195,35.679,-78.1077,35.7138,-78.0832,2,1,0,1500000.0,,2.77,100
53566,2009,5,5,2009-05-05 15:25:00,NC,37,49,35.4137,-77.2538,35.4121,-77.2579,0,0,0,,,0.26,10
53567,2009,5,5,2009-05-05 15:26:00,NC,37,101,35.6745,-78.2769,35.7435,-78.1819,1,0,0,200000.0,,7.16,30
53568,2009,5,5,2009-05-05 15:30:00,NC,37,147,35.4679,-77.2823,35.4702,-77.2794,0,0,0,10000.0,,0.23,10
53569,2009,5,6,2009-05-06 00:19:00,AR,5,1,34.4135,-91.335,34.4445,-91.2678,0,0,0,5000.0,,4.39,25
53570,2009,5,6,2009-05-06 01:03:00,AR,5,107,34.56,-90.92,34.5608,-90.919,1,0,0,40000.0,,0.08,25
53571,2009,5,6,2009-05-06 02:34:00,MS,28,27,34.2192,-90.507,34.2195,-90.505,1,0,0,60000.0,,0.11,25
53572,2009,5,6,2009-05-06 03:52:00,AR,5,43,33.679,-91.8181,33.6648,-91.7856,1,0,0,50000.0,,2.11,100
53573,2009,5,6,2009-05-06 06:12:00,MS,28,19,33.237,-89.2574,33.2038,-89.1312,1,0,0,350000.0,250000.0,7.64,500
53574,2009,5,6,2009-05-06 06:47:00,MS,28,103,33.2448,-88.7476,33.2275,-88.6631,1,2,0,300000.0,,5.02,500
53575,2009,5,6,2009-05-06 07:20:00,AL,1,107,33.18,-88.2725,33.1883,-88.2584,1,0,0,50000.0,,1.0,300
53576,2009,5,6,2009-05-06 07:25:00,AL,1,79,34.5117,-87.13,34.5443,-87.0833,1,0,0,250000.0,,3.16,75
53577,2009,5,6,2009-05-06 07:31:00,AL,1,107,33.2671,-88.0963,33.2689,-88.0732,1,0,0,50000.0,,1.34,100
53578,2009,5,6,2009-05-06 07:42:00,AL,1,103,34.5949,-86.9789,34.5985,-86.9669,0,0,0,50000.0,,0.72,75
53579,2009,5,6,2009-05-06 07:48:00,AL,1,125,33.479,-87.6438,33.4802,-87.6353,1,0,0,65000.0,,0.5,100
53580,2009,5,6,2009-05-06 07:57:00,AL,1,125,33.2887,-87.7031,33.2895,-87.6992,1,0,0,100000.0,,0.23,100
53581,2009,5,6,2009-05-06 07:59:00,AL,1,83,34.683,-86.819,34.777,-86.665,2,0,0,1040000.0,,10.9,75
